side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-20 07:30:00,7.64,2025-06-20 09:30:00,7.606,CHoCH多信号开仓,看跌FVG信号平仓,-0.0064502617801046585
short,2025-06-20 09:30:00,7.606,2025-06-20 12:30:00,7.664,看跌FVG信号开仓,看涨FVG信号平仓,-0.009625558769392526
long,2025-06-20 12:30:00,7.664,2025-06-20 15:30:00,7.505,看涨FVG信号开仓,看跌FVG信号平仓,-0.022746346555323593
short,2025-06-20 15:30:00,7.505,2025-06-23 09:00:00,6.69,看跌FVG信号开仓,CHoCH多信号平仓,0.1065942704863424
long,2025-06-23 09:00:00,6.69,2025-06-23 16:30:00,6.567,CHoCH多信号开仓,CHoCH空信号平仓,-0.020385650224215235
short,2025-06-23 16:30:00,6.567,2025-06-23 18:00:00,6.836,CHoCH空信号开仓,看涨FVG信号平仓,-0.04296238769605609
long,2025-06-23 18:00:00,6.836,2025-06-25 08:30:00,7.287,看涨FVG信号开仓,CHoCH空信号平仓,0.06397425394967815
short,2025-06-25 08:30:00,7.287,2025-06-26 02:30:00,7.231,CHoCH空信号开仓,看涨FVG信号平仓,0.005684918347742542
long,2025-06-26 02:30:00,7.231,2025-06-26 09:30:00,7.125,看涨FVG信号开仓,CHoCH空信号平仓,-0.016659106624256625
short,2025-06-26 09:30:00,7.125,2025-06-27 16:30:00,7.08,CHoCH空信号开仓,CHoCH多信号平仓,0.0043157894736841635
long,2025-06-27 16:30:00,7.08,2025-06-29 15:30:00,7.238,CHoCH多信号开仓,看跌FVG信号平仓,0.02031638418079096
short,2025-06-29 15:30:00,7.238,2025-06-29 20:00:00,7.434,看跌FVG信号开仓,看涨FVG信号平仓,-0.029079303675048296
long,2025-06-29 20:00:00,7.434,2025-06-30 09:30:00,7.652,看涨FVG信号开仓,看跌FVG信号平仓,0.02732472423997856
short,2025-06-30 09:30:00,7.652,2025-07-02 11:00:00,7.269,看跌FVG信号开仓,CHoCH多信号平仓,0.0480522739153163
long,2025-07-02 11:00:00,7.269,2025-07-03 11:00:00,8.186,CHoCH多信号开仓,看跌FVG信号平仓,0.12415215297840132
short,2025-07-03 11:00:00,8.186,2025-07-05 07:30:00,7.519,看跌FVG信号开仓,看涨FVG信号平仓,0.07948057659418517
long,2025-07-05 07:30:00,7.519,2025-07-05 09:00:00,7.41,看涨FVG信号开仓,看跌FVG信号平仓,-0.016496608591567985
short,2025-07-05 09:00:00,7.41,2025-07-06 07:00:00,7.4,看跌FVG信号开仓,看涨FVG信号平仓,-0.0006504723346828483
long,2025-07-06 07:00:00,7.4,2025-07-07 00:00:00,7.617,看涨FVG信号开仓,看跌FVG信号平仓,0.02732432432432419
short,2025-07-07 00:00:00,7.617,2025-07-08 10:30:00,7.47,看跌FVG信号开仓,CHoCH多信号平仓,0.017298936589208336
long,2025-07-08 10:30:00,7.47,2025-07-11 07:30:00,9.874,CHoCH多信号开仓,看跌FVG信号平仓,0.31982061579651955
short,2025-07-11 07:30:00,9.874,2025-07-11 14:30:00,10.068,看跌FVG信号开仓,BOS多信号平仓,-0.021647559246505965
long,2025-07-11 14:30:00,10.068,2025-07-11 22:30:00,9.502,BOS多信号开仓,看跌FVG信号平仓,-0.058217719507349885
short,2025-07-11 22:30:00,9.502,2025-07-13 05:00:00,9.388,看跌FVG信号开仓,CHoCH多信号平仓,0.009997474215954651
long,2025-07-13 05:00:00,9.388,2025-07-13 22:30:00,9.345,CHoCH多信号开仓,看跌FVG信号平仓,-0.0065803152961226834
short,2025-07-13 22:30:00,9.345,2025-07-14 04:00:00,9.817,看跌FVG信号开仓,BOS多信号平仓,-0.05250829320492234
long,2025-07-14 04:00:00,9.817,2025-07-14 06:30:00,9.695,BOS多信号开仓,看跌FVG信号平仓,-0.014427421819293016
short,2025-07-14 06:30:00,9.695,2025-07-15 05:00:00,9.086,看跌FVG信号开仓,看涨FVG信号平仓,0.0608158844765343
long,2025-07-15 05:00:00,9.086,2025-07-15 15:30:00,9.228,看涨FVG信号开仓,看跌FVG信号平仓,0.013628439357252777
short,2025-07-15 15:30:00,9.228,2025-07-15 17:00:00,9.564,看跌FVG信号开仓,看涨FVG信号平仓,-0.038410923276983144
long,2025-07-15 17:00:00,9.564,2025-07-15 19:30:00,9.642,看涨FVG信号开仓,看跌FVG信号平仓,0.006155583437892133
short,2025-07-15 19:30:00,9.642,2025-07-16 01:00:00,9.866,看跌FVG信号开仓,BOS多信号平仓,-0.025231694669155758
long,2025-07-16 01:00:00,9.866,2025-07-17 02:00:00,9.984,BOS多信号开仓,CHoCH空信号平仓,0.00996026758564761
short,2025-07-17 02:00:00,9.984,2025-07-17 22:00:00,10.265,CHoCH空信号开仓,看涨FVG信号平仓,-0.03014503205128216
long,2025-07-17 22:00:00,10.265,2025-07-18 14:30:00,10.763,看涨FVG信号开仓,CHoCH空信号平仓,0.04651436921578167
short,2025-07-18 14:30:00,10.763,2025-07-19 03:30:00,10.484,CHoCH空信号开仓,CHoCH多信号平仓,0.02392214066710019
long,2025-07-19 03:30:00,10.484,2025-07-19 15:00:00,10.013,CHoCH多信号开仓,看跌FVG信号平仓,-0.0469256009156811
short,2025-07-19 15:00:00,10.013,2025-07-19 19:30:00,10.449,看跌FVG信号开仓,BOS多信号平仓,-0.045543393588335146
long,2025-07-19 19:30:00,10.449,2025-07-21 17:00:00,11.416,BOS多信号开仓,看跌FVG信号平仓,0.09054474112355249
short,2025-07-21 17:00:00,11.416,2025-07-22 02:30:00,11.65,看跌FVG信号开仓,看涨FVG信号平仓,-0.022497547302032128
long,2025-07-22 02:30:00,11.65,2025-07-22 04:30:00,10.995,看涨FVG信号开仓,看跌FVG信号平仓,-0.058223175965665286
short,2025-07-22 04:30:00,10.995,2025-07-22 16:30:00,11.091,看跌FVG信号开仓,CHoCH多信号平仓,-0.0107312414733971
long,2025-07-22 16:30:00,11.091,2025-07-23 10:00:00,10.881,CHoCH多信号开仓,看跌FVG信号平仓,-0.02093427103056522
short,2025-07-23 10:00:00,10.881,2025-07-25 08:30:00,9.772,看跌FVG信号开仓,CHoCH多信号平仓,0.09992077934013421
long,2025-07-25 08:30:00,9.772,2025-07-25 15:30:00,9.688,CHoCH多信号开仓,看跌FVG信号平仓,-0.010595988538681931
short,2025-07-25 15:30:00,9.688,2025-07-25 21:00:00,10.001,看跌FVG信号开仓,BOS多信号平仓,-0.03430800990916594
long,2025-07-25 21:00:00,10.001,2025-07-26 09:30:00,10.191,BOS多信号开仓,看跌FVG信号平仓,0.016998100189981047
short,2025-07-26 09:30:00,10.191,2025-07-27 05:30:00,10.365,看跌FVG信号开仓,BOS多信号平仓,-0.019073888725345878
long,2025-07-27 05:30:00,10.365,2025-07-28 16:00:00,11.182,BOS多信号开仓,CHoCH空信号平仓,0.07682296189097926
short,2025-07-28 16:00:00,11.182,2025-07-29 13:00:00,10.612,CHoCH空信号开仓,看涨FVG信号平仓,0.04897478089787155
long,2025-07-29 13:00:00,10.612,2025-07-29 14:00:00,10.38,看涨FVG信号开仓,BOS空信号平仓,-0.02386204297022232
short,2025-07-29 14:00:00,10.38,2025-07-31 09:00:00,10.002,BOS空信号开仓,CHoCH多信号平仓,0.03441618497109822
long,2025-07-31 09:00:00,10.002,2025-07-31 12:00:00,9.884,CHoCH多信号开仓,CHoCH空信号平仓,-0.01379764047190568
short,2025-07-31 12:00:00,9.884,2025-08-03 11:00:00,8.798,CHoCH空信号开仓,看涨FVG信号平仓,0.10787454471873736
long,2025-08-03 11:00:00,8.798,2025-08-04 02:30:00,8.933,看涨FVG信号开仓,看跌FVG信号平仓,0.013344396453739417
short,2025-08-04 02:30:00,8.933,2025-08-04 14:00:00,9.061,看跌FVG信号开仓,BOS多信号平仓,-0.01632889286913697
long,2025-08-04 14:00:00,9.061,2025-08-05 07:00:00,9.053,BOS多信号开仓,CHoCH空信号平仓,-0.0028829047566493165
short,2025-08-05 07:00:00,9.053,2025-08-05 10:00:00,9.226,CHoCH空信号开仓,看涨FVG信号平仓,-0.021109687396443144
long,2025-08-05 10:00:00,9.226,2025-08-05 13:00:00,9.127,看涨FVG信号开仓,看跌FVG信号平仓,-0.012730544114459173
short,2025-08-05 13:00:00,9.127,2025-08-06 06:00:00,8.888,看跌FVG信号开仓,看涨FVG信号平仓,0.02418604141558023
long,2025-08-06 06:00:00,8.888,2025-08-07 03:30:00,9.127,看涨FVG信号开仓,CHoCH空信号平仓,0.024890189018901943
short,2025-08-07 03:30:00,9.127,2025-08-07 10:30:00,9.521,CHoCH空信号开仓,CHoCH多信号平仓,-0.04516862057631199
long,2025-08-07 10:30:00,9.521,2025-08-07 17:30:00,9.489,CHoCH多信号开仓,看跌FVG信号平仓,-0.005360991492490251
short,2025-08-07 17:30:00,9.489,2025-08-07 20:00:00,9.697,看跌FVG信号开仓,BOS多信号平仓,-0.02392011803140459
long,2025-08-07 20:00:00,9.697,2025-08-08 06:00:00,9.575,BOS多信号开仓,CHoCH空信号平仓,-0.014581210683716648
short,2025-08-08 06:00:00,9.575,2025-08-08 14:00:00,9.848,CHoCH空信号开仓,CHoCH多信号平仓,-0.030511749347258643
long,2025-08-08 14:00:00,9.848,2025-08-09 07:00:00,10.085,CHoCH多信号开仓,看跌FVG信号平仓,0.022065800162469618
short,2025-08-09 07:00:00,10.085,2025-08-09 13:00:00,10.545,看跌FVG信号开仓,看涨FVG信号平仓,-0.04761229548834889
long,2025-08-09 13:00:00,10.545,2025-08-10 03:00:00,10.418,看涨FVG信号开仓,CHoCH空信号平仓,-0.014043622569938406
short,2025-08-10 03:00:00,10.418,2025-08-11 02:00:00,10.526,CHoCH空信号开仓,看涨FVG信号平仓,-0.012366673065847598
long,2025-08-11 02:00:00,10.526,2025-08-11 08:00:00,10.385,看涨FVG信号开仓,看跌FVG信号平仓,-0.0153954018620559
short,2025-08-11 08:00:00,10.385,2025-08-11 14:30:00,10.072,看跌FVG信号开仓,看涨FVG信号平仓,0.028139624458353496
long,2025-08-11 14:30:00,10.072,2025-08-11 22:00:00,9.658,看涨FVG信号开仓,BOS空信号平仓,-0.043104050833995156
short,2025-08-11 22:00:00,9.658,2025-08-12 12:30:00,9.614,BOS空信号开仓,看涨FVG信号平仓,0.002555808656036331
long,2025-08-12 12:30:00,9.614,2025-08-14 01:30:00,10.531,看涨FVG信号开仓,看跌FVG信号平仓,0.0933817349698356
short,2025-08-14 01:30:00,10.531,2025-08-14 03:00:00,10.774,看跌FVG信号开仓,BOS多信号平仓,-0.02507473174437358
long,2025-08-14 03:00:00,10.774,2025-08-14 06:00:00,10.407,BOS多信号开仓,CHoCH空信号平仓,-0.03606348617041022
short,2025-08-14 06:00:00,10.407,2025-08-16 04:30:00,9.139,CHoCH空信号开仓,CHoCH多信号平仓,0.11984106851157883
long,2025-08-16 04:30:00,9.139,2025-08-16 12:00:00,9.024,CHoCH多信号开仓,CHoCH空信号平仓,-0.014583433636065289
short,2025-08-16 12:00:00,9.024,2025-08-16 13:30:00,9.135,CHoCH空信号开仓,看涨FVG信号平仓,-0.014300531914893664
long,2025-08-16 13:30:00,9.135,2025-08-17 19:30:00,9.272,看涨FVG信号开仓,看跌FVG信号平仓,0.01299726327312545
short,2025-08-17 19:30:00,9.272,2025-08-18 10:30:00,8.949,看跌FVG信号开仓,看涨FVG信号平仓,0.0328360655737705
long,2025-08-18 10:30:00,8.949,2025-08-19 00:30:00,8.851,看涨FVG信号开仓,CHoCH空信号平仓,-0.012950944239579763
short,2025-08-19 00:30:00,8.851,2025-08-19 01:30:00,8.941,CHoCH空信号开仓,看涨FVG信号平仓,-0.012168342560162635
long,2025-08-19 01:30:00,8.941,2025-08-19 04:00:00,8.722,看涨FVG信号开仓,BOS空信号平仓,-0.02649390448495703
short,2025-08-19 04:00:00,8.722,2025-08-20 15:30:00,8.889,BOS空信号开仓,看涨FVG信号平仓,-0.02114698463655129
long,2025-08-20 15:30:00,8.889,2025-08-21 07:30:00,8.881,看涨FVG信号开仓,CHoCH空信号平仓,-0.0028999887501405235
short,2025-08-21 07:30:00,8.881,2025-08-22 02:30:00,8.835,CHoCH空信号开仓,CHoCH多信号平仓,0.003179596892241789
long,2025-08-22 02:30:00,8.835,2025-08-22 12:00:00,8.609,CHoCH多信号开仓,看跌FVG信号平仓,-0.02758007923033401
short,2025-08-22 12:00:00,8.609,2025-08-22 14:30:00,8.894,看跌FVG信号开仓,看涨FVG信号平仓,-0.035104890231153485
long,2025-08-22 14:30:00,8.894,2025-08-24 03:30:00,9.842,看涨FVG信号开仓,看跌FVG信号平仓,0.10458871149089277
short,2025-08-24 03:30:00,9.842,2025-08-24 18:00:00,9.758,看跌FVG信号开仓,看涨FVG信号平仓,0.0065348506401139445
long,2025-08-24 18:00:00,9.758,2025-08-24 20:30:00,9.585,看涨FVG信号开仓,看跌FVG信号平仓,-0.01972904283664667
short,2025-08-24 20:30:00,9.585,2025-08-26 13:00:00,8.536,看跌FVG信号开仓,CHoCH多信号平仓,0.10744183620239967
long,2025-08-26 13:00:00,8.536,2025-08-27 07:30:00,8.611,CHoCH多信号开仓,看跌FVG信号平仓,0.006786316776007608
short,2025-08-27 07:30:00,8.611,2025-08-27 18:00:00,8.836,看跌FVG信号开仓,BOS多信号平仓,-0.02812936941121813
long,2025-08-27 18:00:00,8.836,2025-08-28 17:00:00,8.711,BOS多信号开仓,CHoCH空信号平仓,-0.0161466727025803
short,2025-08-28 17:00:00,8.711,2025-08-28 23:00:00,9.087,CHoCH空信号开仓,CHoCH多信号平仓,-0.04516381586499829
long,2025-08-28 23:00:00,9.087,2025-08-29 07:30:00,8.693,CHoCH多信号开仓,看跌FVG信号平仓,-0.0453586442170133
short,2025-08-29 07:30:00,8.693,2025-08-29 13:30:00,8.689,看跌FVG信号开仓,看涨FVG信号平仓,-0.0015398596571954953
long,2025-08-29 13:30:00,8.689,2025-08-29 14:30:00,8.558,看涨FVG信号开仓,看跌FVG信号平仓,-0.017076533548164408
short,2025-08-29 14:30:00,8.558,2025-08-30 03:30:00,8.718,看跌FVG信号开仓,CHoCH多信号平仓,-0.020695956999298826
long,2025-08-30 03:30:00,8.718,2025-08-31 10:30:00,8.773,CHoCH多信号开仓,CHoCH空信号平仓,0.0043087864189033116
short,2025-08-31 10:30:00,8.773,2025-08-31 19:00:00,8.877,CHoCH空信号开仓,CHoCH多信号平仓,-0.01385455374444322
long,2025-08-31 19:00:00,8.877,2025-08-31 23:30:00,8.701,CHoCH多信号开仓,看跌FVG信号平仓,-0.0218265179677819
short,2025-08-31 23:30:00,8.701,2025-09-01 08:30:00,8.764,看跌FVG信号开仓,看涨FVG信号平仓,-0.009240547063555702
long,2025-09-01 08:30:00,8.764,2025-09-01 17:30:00,8.361,看涨FVG信号开仓,CHoCH空信号平仓,-0.047983569146508254
short,2025-09-01 17:30:00,8.361,2025-09-02 07:00:00,8.518,CHoCH空信号开仓,CHoCH多信号平仓,-0.020777658174859548
long,2025-09-02 07:00:00,8.518,2025-09-02 12:30:00,8.372,CHoCH多信号开仓,CHoCH空信号平仓,-0.019140173749706557
short,2025-09-02 12:30:00,8.372,2025-09-02 14:00:00,8.54,CHoCH空信号开仓,CHoCH多信号平仓,-0.022066889632107012
long,2025-09-02 14:00:00,8.54,2025-09-04 15:30:00,8.571,CHoCH多信号开仓,CHoCH空信号平仓,0.0016299765807963346
short,2025-09-04 15:30:00,8.571,2025-09-05 05:00:00,8.708,CHoCH空信号开仓,CHoCH多信号平仓,-0.01798413253996034
long,2025-09-05 05:00:00,8.708,2025-09-05 15:00:00,8.661,CHoCH多信号开仓,看跌FVG信号平仓,-0.0073973357831879066
short,2025-09-05 15:00:00,8.661,2025-09-06 13:00:00,8.761,看跌FVG信号开仓,看涨FVG信号平仓,-0.013546010853250133
long,2025-09-06 13:00:00,8.761,2025-09-06 16:00:00,8.767,看涨FVG信号开仓,看跌FVG信号平仓,-0.0013151466727541177
short,2025-09-06 16:00:00,8.767,2025-09-06 17:30:00,8.92,看跌FVG信号开仓,看涨FVG信号平仓,-0.019451807916048836
long,2025-09-06 17:30:00,8.92,2025-09-08 04:30:00,9.25,看涨FVG信号开仓,看跌FVG信号平仓,0.0349955156950672
short,2025-09-08 04:30:00,9.25,2025-09-08 14:30:00,9.284,看跌FVG信号开仓,BOS多信号平仓,-0.005675675675675727
long,2025-09-08 14:30:00,9.284,2025-09-08 20:00:00,9.235,BOS多信号开仓,看跌FVG信号平仓,-0.007277897457992342
short,2025-09-08 20:00:00,9.235,2025-09-09 01:00:00,9.433,看跌FVG信号开仓,BOS多信号平仓,-0.023440173253925334
long,2025-09-09 01:00:00,9.433,2025-09-09 13:30:00,9.401,BOS多信号开仓,看跌FVG信号平仓,-0.005392346019293946
short,2025-09-09 13:30:00,9.401,2025-09-10 00:00:00,9.566,看跌FVG信号开仓,看涨FVG信号平仓,-0.019551324327199415
long,2025-09-10 00:00:00,9.566,2025-09-10 06:00:00,9.821,看涨FVG信号开仓,看跌FVG信号平仓,0.02465690988919067
short,2025-09-10 06:00:00,9.821,2025-09-11 20:30:00,9.628,看跌FVG信号开仓,CHoCH多信号平仓,0.01765176662254353
long,2025-09-11 20:30:00,9.628,2025-09-12 12:00:00,9.721,CHoCH多信号开仓,CHoCH空信号平仓,0.007659326963024517
short,2025-09-12 12:00:00,9.721,2025-09-12 16:30:00,9.931,CHoCH空信号开仓,CHoCH多信号平仓,-0.02360271576998252
long,2025-09-12 16:30:00,9.931,2025-09-13 06:00:00,10.251,CHoCH多信号开仓,看跌FVG信号平仓,0.03022233410532671
short,2025-09-13 06:00:00,10.251,2025-09-13 09:30:00,10.546,看跌FVG信号开仓,看涨FVG信号平仓,-0.030777680226319326
long,2025-09-13 09:30:00,10.546,2025-09-13 14:30:00,10.512,看涨FVG信号开仓,看跌FVG信号平仓,-0.005223971173904716
short,2025-09-13 14:30:00,10.512,2025-09-15 05:30:00,10.087,看跌FVG信号开仓,CHoCH多信号平仓,0.03842998477929993
long,2025-09-15 05:30:00,10.087,2025-09-15 07:00:00,9.899,CHoCH多信号开仓,看跌FVG信号平仓,-0.020637850698919435
short,2025-09-15 07:00:00,9.899,2025-09-16 06:00:00,9.52,看跌FVG信号开仓,看涨FVG信号平仓,0.036286695625820764
long,2025-09-16 06:00:00,9.52,2025-09-17 05:00:00,9.739,看涨FVG信号开仓,CHoCH空信号平仓,0.021004201680672407
short,2025-09-17 05:00:00,9.739,2025-09-17 06:30:00,9.841,CHoCH空信号开仓,看涨FVG信号平仓,-0.012473354553855563
long,2025-09-17 06:30:00,9.841,2025-09-17 10:00:00,9.668,看涨FVG信号开仓,BOS空信号平仓,-0.01957951427700433
short,2025-09-17 10:00:00,9.668,2025-09-17 17:30:00,9.694,BOS空信号开仓,看涨FVG信号平仓,-0.004689284236657263
long,2025-09-17 17:30:00,9.694,2025-09-18 06:30:00,10.218,看涨FVG信号开仓,CHoCH空信号平仓,0.052054054054053944
short,2025-09-18 06:30:00,10.218,2025-09-18 14:30:00,10.515,CHoCH空信号开仓,看涨FVG信号平仓,-0.031066353493834464
long,2025-09-18 14:30:00,10.515,2025-09-19 02:30:00,10.452,看涨FVG信号开仓,CHoCH空信号平仓,-0.007991440798858827
short,2025-09-19 02:30:00,10.452,2025-09-20 05:00:00,9.995,CHoCH空信号开仓,CHoCH多信号平仓,0.04172368924607739
long,2025-09-20 05:00:00,9.995,2025-09-21 11:00:00,9.995,CHoCH多信号开仓,CHoCH空信号平仓,-0.002
short,2025-09-21 11:00:00,9.995,2025-09-23 04:00:00,8.532,CHoCH空信号开仓,看涨FVG信号平仓,0.14437318659329657
long,2025-09-23 04:00:00,8.532,2025-09-23 12:00:00,8.528,看涨FVG信号开仓,看跌FVG信号平仓,-0.002468823253633288
short,2025-09-23 12:00:00,8.528,2025-09-24 10:00:00,8.529,看跌FVG信号开仓,CHoCH多信号平仓,-0.002117260787992457
long,2025-09-24 10:00:00,8.529,2025-09-24 14:30:00,8.514,CHoCH多信号开仓,看跌FVG信号平仓,-0.0037587055926838735
short,2025-09-24 14:30:00,8.514,2025-09-25 08:30:00,8.277,看跌FVG信号开仓,看涨FVG信号平仓,0.025836504580690645
long,2025-09-25 08:30:00,8.277,2025-09-25 12:30:00,7.879,看涨FVG信号开仓,BOS空信号平仓,-0.05008505497160809
short,2025-09-25 12:30:00,7.879,2025-09-26 13:00:00,7.983,BOS空信号开仓,CHoCH多信号平仓,-0.015199644624952489
long,2025-09-26 13:00:00,7.983,2025-09-26 16:00:00,8.112,CHoCH多信号开仓,看跌FVG信号平仓,0.01415933859451335
short,2025-09-26 16:00:00,8.112,2025-09-27 16:00:00,8.881,看跌FVG信号开仓,CHoCH多信号平仓,-0.09679783037475342
long,2025-09-27 16:00:00,8.881,2025-09-27 17:30:00,8.293,CHoCH多信号开仓,看跌FVG信号平仓,-0.06820876027474398
short,2025-09-27 17:30:00,8.293,2025-09-28 20:30:00,8.081,看跌FVG信号开仓,CHoCH多信号平仓,0.023563728445677
long,2025-09-28 20:30:00,8.081,2025-09-29 10:00:00,7.967,CHoCH多信号开仓,看跌FVG信号平仓,-0.01610716495483233
short,2025-09-29 10:00:00,7.967,2025-09-29 14:30:00,7.965,看跌FVG信号开仓,看涨FVG信号平仓,-0.0017489644784737229
long,2025-09-29 14:30:00,7.965,2025-09-30 15:30:00,7.715,看涨FVG信号开仓,CHoCH空信号平仓,-0.03338731952291274
short,2025-09-30 15:30:00,7.715,2025-09-30 20:30:00,7.955,CHoCH空信号开仓,CHoCH多信号平仓,-0.03310823071937796
long,2025-09-30 20:30:00,7.955,2025-10-01 04:00:00,7.834,CHoCH多信号开仓,CHoCH空信号平仓,-0.017210559396605984
short,2025-10-01 04:00:00,7.834,2025-10-01 09:00:00,8.186,CHoCH空信号开仓,CHoCH多信号平仓,-0.04693234618330355
long,2025-10-01 09:00:00,8.186,2025-10-03 07:30:00,8.322,CHoCH多信号开仓,看跌FVG信号平仓,0.014613730759833745
short,2025-10-03 07:30:00,8.322,2025-10-03 16:30:00,8.66,看跌FVG信号开仓,看涨FVG信号平仓,-0.042615236721941896
long,2025-10-03 16:30:00,8.66,2025-10-04 08:30:00,8.636,看涨FVG信号开仓,CHoCH空信号平仓,-0.004771362586605153
short,2025-10-04 08:30:00,8.636,2025-10-05 03:00:00,8.471,CHoCH空信号开仓,CHoCH多信号平仓,0.01710606762389988
long,2025-10-05 03:00:00,8.471,2025-10-05 10:30:00,8.434,CHoCH多信号开仓,看跌FVG信号平仓,-0.006367843229843071
short,2025-10-05 10:30:00,8.434,2025-10-06 03:30:00,8.321,看跌FVG信号开仓,看涨FVG信号平仓,0.011398150343846282
long,2025-10-06 03:30:00,8.321,2025-10-07 07:30:00,8.603,看涨FVG信号开仓,看跌FVG信号平仓,0.03189015743300083
short,2025-10-07 07:30:00,8.603,2025-10-07 11:30:00,8.624,看跌FVG信号开仓,看涨FVG信号平仓,-0.0044410089503661414
long,2025-10-07 11:30:00,8.624,2025-10-07 14:30:00,8.502,看涨FVG信号开仓,看跌FVG信号平仓,-0.016146567717996274
