side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-05 05:03:00,1.2e-05,2025-06-05 06:18:00,1.181e-05,看跌OB信号开仓,看涨OB信号平仓,0.013833333333333366
long,2025-06-05 06:18:00,1.181e-05,2025-06-05 10:40:00,1.156e-05,看涨OB信号开仓,看跌OB信号平仓,-0.023168501270110164
short,2025-06-05 10:40:00,1.156e-05,2025-06-05 12:15:00,1.178e-05,看跌OB信号开仓,看涨OB信号平仓,-0.021031141868512293
long,2025-06-05 12:15:00,1.178e-05,2025-06-06 10:33:00,1.108e-05,看涨OB信号开仓,看跌OB信号平仓,-0.061422750424448225
short,2025-06-06 10:33:00,1.108e-05,2025-06-06 10:57:00,1.105e-05,看跌OB信号开仓,看涨OB信号平仓,0.0007075812274369726
long,2025-06-06 10:57:00,1.105e-05,2025-06-07 10:33:00,1.147e-05,看涨OB信号开仓,看跌OB信号平仓,0.03600904977375574
short,2025-06-07 10:33:00,1.147e-05,2025-06-07 16:05:00,1.151e-05,看跌OB信号开仓,看涨OB信号平仓,-0.005487358326067946
long,2025-06-07 16:05:00,1.151e-05,2025-06-08 19:41:00,1.174e-05,看涨OB信号开仓,看跌OB信号平仓,0.01798262380538662
short,2025-06-08 19:41:00,1.174e-05,2025-06-08 21:09:00,1.197e-05,看跌OB信号开仓,看涨OB信号平仓,-0.021591141396933633
long,2025-06-08 21:09:00,1.197e-05,2025-06-08 22:02:00,1.195e-05,看涨OB信号开仓,看跌OB信号平仓,-0.003670843776106934
short,2025-06-08 22:02:00,1.195e-05,2025-06-09 16:25:00,1.194e-05,看跌OB信号开仓,看涨OB信号平仓,-0.0011631799163178674
long,2025-06-09 16:25:00,1.194e-05,2025-06-10 16:08:00,1.27e-05,看涨OB信号开仓,看跌OB信号平仓,0.06165159128978237
short,2025-06-10 16:08:00,1.27e-05,2025-06-10 19:22:00,1.293e-05,看跌OB信号开仓,看涨OB信号平仓,-0.020110236220472366
long,2025-06-10 19:22:00,1.293e-05,2025-06-10 21:04:00,1.281e-05,看涨OB信号开仓,看跌OB信号平仓,-0.011280742459396807
short,2025-06-10 21:04:00,1.281e-05,2025-06-11 12:06:00,1.271e-05,看跌OB信号开仓,看涨OB信号平仓,0.0058064012490240974
long,2025-06-11 12:06:00,1.271e-05,2025-06-11 13:33:00,1.3e-05,看涨OB信号开仓,看跌OB信号平仓,0.02081667977970092
short,2025-06-11 13:33:00,1.3e-05,2025-06-12 05:37:00,1.246e-05,看跌OB信号开仓,看涨OB信号平仓,0.03953846153846152
long,2025-06-12 05:37:00,1.246e-05,2025-06-12 11:57:00,1.223e-05,看涨OB信号开仓,看跌OB信号平仓,-0.020459069020866694
short,2025-06-12 11:57:00,1.223e-05,2025-06-12 13:35:00,1.23e-05,看跌OB信号开仓,看涨OB信号平仓,-0.007723630417007408
long,2025-06-12 13:35:00,1.23e-05,2025-06-13 00:03:00,1.136e-05,看涨OB信号开仓,看跌OB信号平仓,-0.07842276422764238
short,2025-06-13 00:03:00,1.136e-05,2025-06-13 06:51:00,1.061e-05,看跌OB信号开仓,看涨OB信号平仓,0.06402112676056337
long,2025-06-13 06:51:00,1.061e-05,2025-06-13 17:28:00,1.086e-05,看涨OB信号开仓,看跌OB信号平仓,0.02156267672007539
short,2025-06-13 17:28:00,1.086e-05,2025-06-13 20:13:00,1.09e-05,看跌OB信号开仓,看涨OB信号平仓,-0.0056832412523022385
long,2025-06-13 20:13:00,1.09e-05,2025-06-14 06:54:00,1.112e-05,看涨OB信号开仓,看跌OB信号平仓,0.018183486238532165
short,2025-06-14 06:54:00,1.112e-05,2025-06-15 14:52:00,1.13e-05,看跌OB信号开仓,看涨OB信号平仓,-0.01818705035971213
long,2025-06-15 14:52:00,1.13e-05,2025-06-15 23:13:00,1.106e-05,看涨OB信号开仓,看跌OB信号平仓,-0.02323893805309729
short,2025-06-15 23:13:00,1.106e-05,2025-06-16 01:06:00,1.106e-05,看跌OB信号开仓,看涨OB信号平仓,-0.002
long,2025-06-16 01:06:00,1.106e-05,2025-06-16 11:19:00,1.13e-05,看涨OB信号开仓,看跌OB信号平仓,0.01969981916817365
short,2025-06-16 11:19:00,1.13e-05,2025-06-16 13:46:00,1.133e-05,看跌OB信号开仓,看涨OB信号平仓,-0.004654867256637106
long,2025-06-16 13:46:00,1.133e-05,2025-06-16 22:37:00,1.108e-05,看涨OB信号开仓,看跌OB信号平仓,-0.02406531332744921
short,2025-06-16 22:37:00,1.108e-05,2025-06-17 04:43:00,1.066e-05,看跌OB信号开仓,看涨OB信号平仓,0.035906137184115616
long,2025-06-17 04:43:00,1.066e-05,2025-06-17 07:15:00,1.058e-05,看涨OB信号开仓,看跌OB信号平仓,-0.009504690431519578
short,2025-06-17 07:15:00,1.058e-05,2025-06-17 13:26:00,1.044e-05,看跌OB信号开仓,看涨OB信号平仓,0.011232514177693777
long,2025-06-17 13:26:00,1.044e-05,2025-06-18 00:28:00,1.013e-05,看涨OB信号开仓,看跌OB信号平仓,-0.031693486590038344
short,2025-06-18 00:28:00,1.013e-05,2025-06-18 01:08:00,1.029e-05,看跌OB信号开仓,看涨OB信号平仓,-0.017794669299111554
long,2025-06-18 01:08:00,1.029e-05,2025-06-18 09:47:00,1.017e-05,看涨OB信号开仓,看跌OB信号平仓,-0.013661807580174988
short,2025-06-18 09:47:00,1.017e-05,2025-06-18 17:44:00,1.016e-05,看跌OB信号开仓,看涨OB信号平仓,-0.001016715830875146
long,2025-06-18 17:44:00,1.016e-05,2025-06-19 01:06:00,1.033e-05,看涨OB信号开仓,看跌OB信号平仓,0.0147322834645669
short,2025-06-19 01:06:00,1.033e-05,2025-06-19 06:32:00,1.039e-05,看跌OB信号开仓,看涨OB信号平仓,-0.007808325266215109
long,2025-06-19 06:32:00,1.039e-05,2025-06-19 14:33:00,1.029e-05,看涨OB信号开仓,看跌OB信号平仓,-0.011624639076034725
short,2025-06-19 14:33:00,1.029e-05,2025-06-19 21:26:00,1.029e-05,看跌OB信号开仓,看涨OB信号平仓,-0.002
long,2025-06-19 21:26:00,1.029e-05,2025-06-19 21:31:00,1.024e-05,看涨OB信号开仓,看跌OB信号平仓,-0.006859086491739495
short,2025-06-19 21:31:00,1.024e-05,2025-06-19 21:39:00,1.028e-05,看跌OB信号开仓,看涨OB信号平仓,-0.00590625
long,2025-06-19 21:39:00,1.028e-05,2025-06-20 18:22:00,9.72e-06,看涨OB信号开仓,看跌OB信号平仓,-0.056474708171206256
short,2025-06-20 18:22:00,9.72e-06,2025-06-20 20:18:00,9.88e-06,看跌OB信号开仓,看涨OB信号平仓,-0.018460905349794166
long,2025-06-20 20:18:00,9.88e-06,2025-06-21 09:47:00,1.004e-05,看涨OB信号开仓,看跌OB信号平仓,0.014194331983805599
short,2025-06-21 09:47:00,1.004e-05,2025-06-21 10:55:00,1.001e-05,看跌OB信号开仓,看涨OB信号平仓,0.0009880478087649375
long,2025-06-21 10:55:00,1.001e-05,2025-06-21 12:23:00,9.97e-06,看涨OB信号开仓,看跌OB信号平仓,-0.005996003996004083
short,2025-06-21 12:23:00,9.97e-06,2025-06-22 14:32:00,8.61e-06,看跌OB信号开仓,看涨OB信号平仓,0.13440922768304908
long,2025-06-22 14:32:00,8.61e-06,2025-06-22 19:06:00,8.63e-06,看涨OB信号开仓,看跌OB信号平仓,0.00032288037166084034
