side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-21 11:40:00,40.37,2025-06-22 04:20:00,38.94,一卖信号开仓,一买信号平仓,0.03342234332425065
long,2025-06-22 04:20:00,38.94,2025-06-22 21:00:00,37.06,一买信号开仓,三卖信号平仓,-0.05027940421160748
short,2025-06-22 21:00:00,37.06,2025-06-24 23:00:00,42.86,三卖信号开仓,三买信号平仓,-0.15850296815974096
long,2025-06-24 23:00:00,42.86,2025-06-27 01:00:00,39.01,三买信号开仓,一卖信号平仓,-0.09182734484367716
short,2025-06-27 01:00:00,39.01,2025-06-27 17:40:00,38.73,一卖信号开仓,一买信号平仓,0.005177646757241751
long,2025-06-27 17:40:00,38.73,2025-07-04 16:20:00,39.19,一买信号开仓,一卖信号平仓,0.009877097856958452
short,2025-07-04 16:20:00,39.19,2025-07-05 09:00:00,39.65,一卖信号开仓,一买信号平仓,-0.013737688185761597
long,2025-07-05 09:00:00,39.65,2025-07-05 09:00:00,39.65,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-05 09:00:00,39.65,2025-07-06 18:20:00,39.39,一卖信号开仓,三买信号平仓,0.004557377049180246
long,2025-07-06 18:20:00,39.39,2025-07-08 20:20:00,42.34,三买信号开仓,一卖信号平仓,0.072892104595075
short,2025-07-08 20:20:00,42.34,2025-07-15 19:00:00,43.14,一卖信号开仓,一买信号平仓,-0.020894662257912033
long,2025-07-15 19:00:00,43.14,2025-07-16 11:40:00,44.1,一买信号开仓,一卖信号平仓,0.020253129346314402
