side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-07-31 09:30:00,39.52,2025-07-31 13:30:00,38.1,CHoCH多信号开仓,CHoCH空信号平仓,-0.037931174089068875
short,2025-07-31 13:30:00,38.1,2025-08-02 17:30:00,35.65,CHoCH空信号开仓,CHoCH多信号平仓,0.06230446194225725
long,2025-08-02 17:30:00,35.65,2025-08-05 03:30:00,36.71,CHoCH多信号开仓,CHoCH空信号平仓,0.027733520336606032
short,2025-08-05 03:30:00,36.71,2025-08-06 09:30:00,36.01,CHoCH空信号开仓,CHoCH多信号平仓,0.017068373740125375
long,2025-08-06 09:30:00,36.01,2025-08-10 06:30:00,39.26,CHoCH多信号开仓,CHoCH空信号平仓,0.08825270758122739
short,2025-08-10 06:30:00,39.26,2025-08-11 00:00:00,39.52,CHoCH空信号开仓,CHoCH多信号平仓,-0.008622516556291425
long,2025-08-11 00:00:00,39.52,2025-08-11 11:00:00,38.72,CHoCH多信号开仓,CHoCH空信号平仓,-0.022242914979757167
short,2025-08-11 11:00:00,38.72,2025-08-12 13:00:00,37.68,CHoCH空信号开仓,CHoCH多信号平仓,0.02485950413223137
long,2025-08-12 13:00:00,37.68,2025-08-13 02:00:00,39.02,CHoCH多信号开仓,CHoCH空信号平仓,0.033562632696390704
short,2025-08-13 02:00:00,39.02,2025-08-13 12:00:00,40.59,CHoCH空信号开仓,CHoCH多信号平仓,-0.0422357765248591
long,2025-08-13 12:00:00,40.59,2025-08-14 11:00:00,39.11,CHoCH多信号开仓,CHoCH空信号平仓,-0.03846218280364633
short,2025-08-14 11:00:00,39.11,2025-08-15 03:30:00,37.63,CHoCH空信号开仓,CHoCH多信号平仓,0.035841984147276795
long,2025-08-15 03:30:00,37.63,2025-08-15 16:30:00,36.38,CHoCH多信号开仓,CHoCH空信号平仓,-0.035218176986447025
short,2025-08-15 16:30:00,36.38,2025-08-16 18:30:00,36.92,CHoCH空信号开仓,CHoCH多信号平仓,-0.016843320505772308
long,2025-08-16 18:30:00,36.92,2025-08-17 20:30:00,37.1,CHoCH多信号开仓,CHoCH空信号平仓,0.0028754062838569645
short,2025-08-17 20:30:00,37.1,2025-08-20 03:30:00,35.48,CHoCH空信号开仓,CHoCH多信号平仓,0.041665768194070196
long,2025-08-20 03:30:00,35.48,2025-08-23 08:00:00,42.81,CHoCH多信号开仓,CHoCH空信号平仓,0.2045952649379934
short,2025-08-23 08:00:00,42.81,2025-08-23 09:30:00,43.83,CHoCH空信号开仓,CHoCH多信号平仓,-0.025826208829712538
long,2025-08-23 09:30:00,43.83,2025-08-24 21:00:00,42.57,CHoCH多信号开仓,CHoCH空信号平仓,-0.030747433264887047
short,2025-08-24 21:00:00,42.57,2025-08-26 08:00:00,39.93,CHoCH空信号开仓,CHoCH多信号平仓,0.06001550387596899
long,2025-08-26 08:00:00,39.93,2025-08-27 13:30:00,42.2,CHoCH多信号开仓,CHoCH空信号平仓,0.054849486601552755
short,2025-08-27 13:30:00,42.2,2025-08-28 01:00:00,42.77,CHoCH空信号开仓,CHoCH多信号平仓,-0.015507109004739393
long,2025-08-28 01:00:00,42.77,2025-08-28 10:00:00,41.94,CHoCH多信号开仓,CHoCH空信号平仓,-0.021406125789104613
short,2025-08-28 10:00:00,41.94,2025-08-29 03:30:00,42.51,CHoCH空信号开仓,CHoCH多信号平仓,-0.015590844062947083
long,2025-08-29 03:30:00,42.51,2025-08-29 07:30:00,41.52,CHoCH多信号开仓,CHoCH空信号平仓,-0.025288637967536887
short,2025-08-29 07:30:00,41.52,2025-08-29 12:00:00,43.0,CHoCH空信号开仓,CHoCH多信号平仓,-0.037645472061657026
long,2025-08-29 12:00:00,43.0,2025-08-29 18:30:00,40.67,CHoCH多信号开仓,CHoCH空信号平仓,-0.05618604651162784
short,2025-08-29 18:30:00,40.67,2025-08-31 01:00:00,40.27,CHoCH空信号开仓,CHoCH多信号平仓,0.007835259404966767
long,2025-08-31 01:00:00,40.27,2025-09-01 02:00:00,39.7,CHoCH多信号开仓,CHoCH空信号平仓,-0.016154457412465906
short,2025-09-01 02:00:00,39.7,2025-09-02 00:00:00,40.55,CHoCH空信号开仓,CHoCH多信号平仓,-0.023410579345088056
long,2025-09-02 00:00:00,40.55,2025-09-02 13:00:00,40.68,CHoCH多信号开仓,CHoCH空信号平仓,0.001205918618989001
short,2025-09-02 13:00:00,40.68,2025-09-03 02:00:00,41.68,CHoCH空信号开仓,CHoCH多信号平仓,-0.026582104228122017
long,2025-09-03 02:00:00,41.68,2025-09-03 03:30:00,41.22,CHoCH多信号开仓,CHoCH空信号平仓,-0.013036468330134386
short,2025-09-03 03:30:00,41.22,2025-09-03 08:30:00,42.32,CHoCH空信号开仓,CHoCH多信号平仓,-0.028686074721009147
long,2025-09-03 08:30:00,42.32,2025-09-03 20:30:00,41.82,CHoCH多信号开仓,CHoCH空信号平仓,-0.013814744801512234
short,2025-09-03 20:30:00,41.82,2025-09-05 00:30:00,40.94,CHoCH空信号开仓,CHoCH多信号平仓,0.019042563366810206
long,2025-09-05 00:30:00,40.94,2025-09-09 01:30:00,50.28,CHoCH多信号开仓,CHoCH空信号平仓,0.2261387396189547
short,2025-09-09 01:30:00,50.28,2025-09-10 13:30:00,48.75,CHoCH空信号开仓,CHoCH多信号平仓,0.028429594272076364
long,2025-09-10 13:30:00,48.75,2025-09-10 19:30:00,47.53,CHoCH多信号开仓,CHoCH空信号平仓,-0.02702564102564098
short,2025-09-10 19:30:00,47.53,2025-09-11 13:00:00,47.92,CHoCH空信号开仓,CHoCH多信号平仓,-0.010205343993267444
long,2025-09-11 13:00:00,47.92,2025-09-12 09:00:00,47.26,CHoCH多信号开仓,CHoCH空信号平仓,-0.01577295492487485
short,2025-09-12 09:00:00,47.26,2025-09-12 15:30:00,48.46,CHoCH空信号开仓,CHoCH多信号平仓,-0.027391451544646728
long,2025-09-12 15:30:00,48.46,2025-09-13 04:30:00,49.2,CHoCH多信号开仓,CHoCH空信号平仓,0.01327032604209655
short,2025-09-13 04:30:00,49.2,2025-09-13 10:00:00,50.12,CHoCH空信号开仓,CHoCH多信号平仓,-0.02069918699186979
long,2025-09-13 10:00:00,50.12,2025-09-14 21:00:00,51.21,CHoCH多信号开仓,CHoCH空信号平仓,0.01974780526735831
short,2025-09-14 21:00:00,51.21,2025-09-16 05:00:00,50.84,CHoCH空信号开仓,CHoCH多信号平仓,0.005225151337629354
long,2025-09-16 05:00:00,50.84,2025-09-17 00:00:00,51.38,CHoCH多信号开仓,CHoCH空信号平仓,0.008621557828481398
short,2025-09-17 00:00:00,51.38,2025-09-17 09:30:00,52.43,CHoCH空信号开仓,CHoCH多信号平仓,-0.022435967302452342
long,2025-09-17 09:30:00,52.43,2025-09-17 14:30:00,51.07,CHoCH多信号开仓,CHoCH空信号平仓,-0.02793934770169748
short,2025-09-17 14:30:00,51.07,2025-09-19 20:00:00,49.57,CHoCH空信号开仓,CHoCH多信号平仓,0.027371450949676968
long,2025-09-19 20:00:00,49.57,2025-09-22 01:00:00,50.54,CHoCH多信号开仓,CHoCH空信号平仓,0.017568287270526506
short,2025-09-22 01:00:00,50.54,2025-09-22 22:00:00,48.63,CHoCH空信号开仓,CHoCH多信号平仓,0.03579184804115543
long,2025-09-22 22:00:00,48.63,2025-09-24 09:30:00,53.06,CHoCH多信号开仓,CHoCH空信号平仓,0.08909603125642596
short,2025-09-24 09:30:00,53.06,2025-09-24 16:30:00,55.71,CHoCH空信号开仓,CHoCH多信号平仓,-0.05194346023369767
long,2025-09-24 16:30:00,55.71,2025-09-25 02:00:00,58.38,CHoCH多信号开仓,CHoCH空信号平仓,0.04592676359719983
short,2025-09-25 02:00:00,58.38,2025-09-26 18:00:00,55.01,CHoCH空信号开仓,CHoCH多信号平仓,0.05572524837273041
long,2025-09-26 18:00:00,55.01,2025-09-27 12:30:00,54.77,CHoCH多信号开仓,CHoCH空信号平仓,-0.006362843119432691
short,2025-09-27 12:30:00,54.77,2025-09-27 22:30:00,56.63,CHoCH空信号开仓,CHoCH多信号平仓,-0.03596019718824173
long,2025-09-27 22:30:00,56.63,2025-09-30 08:30:00,67.04,CHoCH多信号开仓,CHoCH空信号平仓,0.18182482782977227
short,2025-09-30 08:30:00,67.04,2025-09-30 15:00:00,76.19,CHoCH空信号开仓,CHoCH多信号平仓,-0.13848568019093066
long,2025-09-30 15:00:00,76.19,2025-10-02 15:30:00,134.03,CHoCH多信号开仓,CHoCH空信号平仓,0.7571547447171545
short,2025-10-02 15:30:00,134.03,2025-10-03 07:30:00,143.0,CHoCH空信号开仓,CHoCH多信号平仓,-0.0689253152279341
long,2025-10-03 07:30:00,143.0,2025-10-03 18:00:00,138.09,CHoCH多信号开仓,CHoCH空信号平仓,-0.036335664335664264
short,2025-10-03 18:00:00,138.09,2025-10-04 12:30:00,141.1,CHoCH空信号开仓,CHoCH多信号平仓,-0.023797378521254187
long,2025-10-04 12:30:00,141.1,2025-10-05 10:00:00,151.53,CHoCH多信号开仓,CHoCH空信号平仓,0.07191920623671155
short,2025-10-05 10:00:00,151.53,2025-10-06 11:30:00,170.86,CHoCH空信号开仓,CHoCH多信号平仓,-0.1295654985811392
long,2025-10-06 11:30:00,170.86,2025-10-06 22:30:00,156.57,CHoCH多信号开仓,CHoCH空信号平仓,-0.08563572515509787
short,2025-10-06 22:30:00,156.57,2025-10-08 09:00:00,139.37,CHoCH空信号开仓,CHoCH多信号平仓,0.10785501692533683
long,2025-10-08 09:00:00,139.37,2025-10-09 03:00:00,165.33,CHoCH多信号开仓,CHoCH空信号平仓,0.18426677190213114
short,2025-10-09 03:00:00,165.33,2025-10-09 11:00:00,188.19,CHoCH空信号开仓,CHoCH多信号平仓,-0.14026891671203034
long,2025-10-09 11:00:00,188.19,2025-10-10 15:30:00,204.89,CHoCH多信号开仓,CHoCH空信号平仓,0.0867401030873054
short,2025-10-10 15:30:00,204.89,2025-10-10 19:00:00,244.47,CHoCH空信号开仓,CHoCH多信号平仓,-0.19517682658987767
long,2025-10-10 19:00:00,244.47,2025-10-10 21:30:00,177.06,CHoCH多信号开仓,CHoCH空信号平仓,-0.27773935452202725
short,2025-10-10 21:30:00,177.06,2025-10-11 08:00:00,267.32,CHoCH空信号开仓,CHoCH多信号平仓,-0.511770699198012
long,2025-10-11 08:00:00,267.32,2025-10-12 01:30:00,269.78,CHoCH多信号开仓,CHoCH空信号平仓,0.007202453987730008
short,2025-10-12 01:30:00,269.78,2025-10-12 20:30:00,276.0,CHoCH空信号开仓,CHoCH多信号平仓,-0.025055823263399946
long,2025-10-12 20:30:00,276.0,2025-10-13 11:30:00,244.38,CHoCH多信号开仓,CHoCH空信号平仓,-0.11656521739130432
short,2025-10-13 11:30:00,244.38,2025-10-14 14:30:00,240.06,CHoCH空信号开仓,CHoCH多信号平仓,0.01567738767493243
long,2025-10-14 14:30:00,240.06,2025-10-15 20:00:00,240.19,CHoCH多信号开仓,CHoCH空信号平仓,-0.0014584687161542913
short,2025-10-15 20:00:00,240.19,2025-10-17 16:30:00,223.2,CHoCH空信号开仓,CHoCH多信号平仓,0.0687356675964862
long,2025-10-17 16:30:00,223.2,2025-10-18 16:30:00,211.25,CHoCH多信号开仓,CHoCH空信号平仓,-0.055539426523297464
short,2025-10-18 16:30:00,211.25,2025-10-19 03:30:00,228.76,CHoCH空信号开仓,CHoCH多信号平仓,-0.08488757396449698
long,2025-10-19 03:30:00,228.76,2025-10-19 09:00:00,213.39,CHoCH多信号开仓,CHoCH空信号平仓,-0.06918831963630012
short,2025-10-19 09:00:00,213.39,2025-10-19 15:30:00,225.36,CHoCH空信号开仓,CHoCH多信号平仓,-0.058094474905103555
long,2025-10-19 15:30:00,225.36,2025-10-21 03:00:00,264.11,CHoCH多信号开仓,CHoCH空信号平仓,0.16994710685126013
short,2025-10-21 03:00:00,264.11,2025-10-21 11:30:00,267.17,CHoCH空信号开仓,CHoCH多信号平仓,-0.013586081556927086
long,2025-10-21 11:30:00,267.17,2025-10-21 22:30:00,267.35,CHoCH多信号开仓,CHoCH空信号平仓,-0.0013262716622375308
short,2025-10-21 22:30:00,267.35,2025-10-22 08:30:00,277.46,CHoCH空信号开仓,CHoCH多信号平仓,-0.03981559753132591
long,2025-10-22 08:30:00,277.46,2025-10-22 15:30:00,257.93,CHoCH多信号开仓,CHoCH空信号平仓,-0.07238852447199584
short,2025-10-22 15:30:00,257.93,2025-10-23 06:30:00,245.4,CHoCH空信号开仓,CHoCH多信号平仓,0.04657907184119725
long,2025-10-23 06:30:00,245.4,2025-10-23 12:00:00,233.0,CHoCH多信号开仓,CHoCH空信号平仓,-0.052529747351263256
short,2025-10-23 12:00:00,233.0,2025-10-24 01:00:00,253.99,CHoCH空信号开仓,CHoCH多信号平仓,-0.09208583690987138
long,2025-10-24 01:00:00,253.99,2025-10-24 16:30:00,252.41,CHoCH多信号开仓,CHoCH空信号平仓,-0.008220717351076877
short,2025-10-24 16:30:00,252.41,2025-10-24 23:00:00,266.53,CHoCH空信号开仓,CHoCH多信号平仓,-0.057940731349787944
long,2025-10-24 23:00:00,266.53,2025-10-27 18:30:00,349.53,CHoCH多信号开仓,CHoCH空信号平仓,0.309409597418677
short,2025-10-27 18:30:00,349.53,2025-10-28 13:00:00,335.04,CHoCH空信号开仓,CHoCH多信号平仓,0.039455669041283836
long,2025-10-28 13:00:00,335.04,2025-10-28 17:00:00,319.18,CHoCH多信号开仓,CHoCH空信号平仓,-0.049337631327602716
