side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-07-13 05:00:00,42.82,2025-07-13 22:00:00,42.27,看涨FVG信号开仓,CHoCH空信号平仓,-0.014844465203176059
short,2025-07-13 22:00:00,42.27,2025-07-14 02:30:00,43.41,CHoCH空信号开仓,CHoCH多信号平仓,-0.02896948190205806
long,2025-07-14 02:30:00,43.41,2025-07-14 06:30:00,43.6,CHoCH多信号开仓,看跌FVG信号平仓,0.002376871688551054
short,2025-07-14 06:30:00,43.6,2025-07-14 08:00:00,44.16,看跌FVG信号开仓,看涨FVG信号平仓,-0.01484403669724754
long,2025-07-14 08:00:00,44.16,2025-07-14 19:00:00,42.91,看涨FVG信号开仓,CHoCH空信号平仓,-0.030306159420289913
short,2025-07-14 19:00:00,42.91,2025-07-15 13:30:00,42.93,CHoCH空信号开仓,看涨FVG信号平仓,-0.002466091820088721
long,2025-07-15 13:30:00,42.93,2025-07-15 15:30:00,42.14,看涨FVG信号开仓,看跌FVG信号平仓,-0.02040204984859073
short,2025-07-15 15:30:00,42.14,2025-07-15 18:00:00,43.4,看跌FVG信号开仓,BOS多信号平仓,-0.031900332225913486
long,2025-07-15 18:00:00,43.4,2025-07-17 03:30:00,43.65,BOS多信号开仓,CHoCH空信号平仓,0.0037603686635945283
short,2025-07-17 03:30:00,43.65,2025-07-17 09:30:00,44.82,CHoCH空信号开仓,CHoCH多信号平仓,-0.028804123711340335
long,2025-07-17 09:30:00,44.82,2025-07-18 08:30:00,46.28,CHoCH多信号开仓,看跌FVG信号平仓,0.030574743418116945
short,2025-07-18 08:30:00,46.28,2025-07-19 20:00:00,44.73,看跌FVG信号开仓,CHoCH多信号平仓,0.03149178910976669
long,2025-07-19 20:00:00,44.73,2025-07-19 22:00:00,44.49,CHoCH多信号开仓,看跌FVG信号平仓,-0.007365526492286943
short,2025-07-19 22:00:00,44.49,2025-07-20 09:00:00,45.17,看跌FVG信号开仓,BOS多信号平仓,-0.017284333558102993
long,2025-07-20 09:00:00,45.17,2025-07-20 22:30:00,44.67,BOS多信号开仓,CHoCH空信号平仓,-0.013069293779056855
short,2025-07-20 22:30:00,44.67,2025-07-21 04:00:00,45.55,CHoCH空信号开仓,看涨FVG信号平仓,-0.021700022386389017
long,2025-07-21 04:00:00,45.55,2025-07-21 17:00:00,44.65,看涨FVG信号开仓,看跌FVG信号平仓,-0.02175850713501648
short,2025-07-21 17:00:00,44.65,2025-07-22 02:30:00,44.5,看跌FVG信号开仓,看涨FVG信号平仓,0.0013594624860021626
long,2025-07-22 02:30:00,44.5,2025-07-22 03:30:00,43.57,看涨FVG信号开仓,看跌FVG信号平仓,-0.022898876404494395
short,2025-07-22 03:30:00,43.57,2025-07-22 16:00:00,43.5,看跌FVG信号开仓,CHoCH多信号平仓,-0.0003933899472113849
long,2025-07-22 16:00:00,43.5,2025-07-23 06:30:00,43.48,CHoCH多信号开仓,CHoCH空信号平仓,-0.0024597701149425815
short,2025-07-23 06:30:00,43.48,2025-07-24 18:00:00,41.06,CHoCH空信号开仓,看涨FVG信号平仓,0.053657773689052335
long,2025-07-24 18:00:00,41.06,2025-07-25 00:30:00,39.99,看涨FVG信号开仓,BOS空信号平仓,-0.02805942523136873
short,2025-07-25 00:30:00,39.99,2025-07-25 21:30:00,40.68,BOS空信号开仓,看涨FVG信号平仓,-0.019254313578394466
long,2025-07-25 21:30:00,40.68,2025-07-26 10:00:00,40.88,看涨FVG信号开仓,看跌FVG信号平仓,0.0029164208456244917
short,2025-07-26 10:00:00,40.88,2025-07-26 13:30:00,41.1,看跌FVG信号开仓,看涨FVG信号平仓,-0.007381604696673259
long,2025-07-26 13:30:00,41.1,2025-07-28 13:30:00,42.43,看涨FVG信号开仓,CHoCH空信号平仓,0.0303600973236009
short,2025-07-28 13:30:00,42.43,2025-07-29 09:30:00,41.57,CHoCH空信号开仓,看涨FVG信号平仓,0.018268677822295576
long,2025-07-29 09:30:00,41.57,2025-07-29 14:00:00,40.59,看涨FVG信号开仓,BOS空信号平仓,-0.025574693288429096
short,2025-07-29 14:00:00,40.59,2025-07-31 08:30:00,39.24,BOS空信号开仓,看涨FVG信号平仓,0.031259423503326
long,2025-07-31 08:30:00,39.24,2025-07-31 13:00:00,38.5,看涨FVG信号开仓,看跌FVG信号平仓,-0.02085830784913356
short,2025-07-31 13:00:00,38.5,2025-08-01 15:00:00,36.7,看跌FVG信号开仓,看涨FVG信号平仓,0.044753246753246656
long,2025-08-01 15:00:00,36.7,2025-08-01 23:00:00,35.71,看涨FVG信号开仓,看跌FVG信号平仓,-0.02897547683923707
short,2025-08-01 23:00:00,35.71,2025-08-02 17:30:00,35.65,看跌FVG信号开仓,看涨FVG信号平仓,-0.00031979837580497876
long,2025-08-02 17:30:00,35.65,2025-08-03 07:30:00,35.53,看涨FVG信号开仓,看跌FVG信号平仓,-0.005366058906030811
short,2025-08-03 07:30:00,35.53,2025-08-03 09:00:00,36.08,看跌FVG信号开仓,看涨FVG信号平仓,-0.01747987616099067
long,2025-08-03 09:00:00,36.08,2025-08-04 09:00:00,36.1,看涨FVG信号开仓,看跌FVG信号平仓,-0.0014456762749444057
short,2025-08-04 09:00:00,36.1,2025-08-04 14:00:00,36.74,看跌FVG信号开仓,BOS多信号平仓,-0.01972853185595569
long,2025-08-04 14:00:00,36.74,2025-08-04 19:00:00,36.91,BOS多信号开仓,看跌FVG信号平仓,0.00262710941752853
short,2025-08-04 19:00:00,36.91,2025-08-05 23:00:00,35.35,看跌FVG信号开仓,看涨FVG信号平仓,0.0402649688431318
long,2025-08-05 23:00:00,35.35,2025-08-06 01:30:00,34.97,看涨FVG信号开仓,BOS空信号平仓,-0.012749646393210854
short,2025-08-06 01:30:00,34.97,2025-08-06 09:30:00,36.01,BOS空信号开仓,CHoCH多信号平仓,-0.03173977695167274
long,2025-08-06 09:30:00,36.01,2025-08-06 12:30:00,35.33,CHoCH多信号开仓,看跌FVG信号平仓,-0.020883643432379917
short,2025-08-06 12:30:00,35.33,2025-08-06 17:00:00,36.09,看跌FVG信号开仓,BOS多信号平仓,-0.023511463345598838
long,2025-08-06 17:00:00,36.09,2025-08-07 04:00:00,35.98,BOS多信号开仓,看跌FVG信号平仓,-0.005047935716265049
short,2025-08-07 04:00:00,35.98,2025-08-07 07:00:00,36.67,看跌FVG信号开仓,BOS多信号平仓,-0.021177320733741123
long,2025-08-07 07:00:00,36.67,2025-08-07 17:00:00,37.28,BOS多信号开仓,看跌FVG信号平仓,0.014634851377147486
short,2025-08-07 17:00:00,37.28,2025-08-07 20:30:00,37.73,看跌FVG信号开仓,看涨FVG信号平仓,-0.014070815450643702
long,2025-08-07 20:30:00,37.73,2025-08-09 09:00:00,39.3,看涨FVG信号开仓,看跌FVG信号平仓,0.03961144977471509
short,2025-08-09 09:00:00,39.3,2025-08-09 18:00:00,40.08,看跌FVG信号开仓,BOS多信号平仓,-0.021847328244274822
long,2025-08-09 18:00:00,40.08,2025-08-10 06:30:00,39.26,BOS多信号开仓,CHoCH空信号平仓,-0.022459081836327388
short,2025-08-10 06:30:00,39.26,2025-08-10 15:00:00,39.1,CHoCH空信号开仓,看涨FVG信号平仓,0.002075394803871535
long,2025-08-10 15:00:00,39.1,2025-08-11 08:00:00,39.23,看涨FVG信号开仓,看跌FVG信号平仓,0.0013248081841430465
short,2025-08-11 08:00:00,39.23,2025-08-12 13:00:00,37.68,看跌FVG信号开仓,CHoCH多信号平仓,0.03751057863879681
long,2025-08-12 13:00:00,37.68,2025-08-13 02:00:00,39.02,CHoCH多信号开仓,CHoCH空信号平仓,0.033562632696390704
short,2025-08-13 02:00:00,39.02,2025-08-13 09:30:00,38.7,CHoCH空信号开仓,看涨FVG信号平仓,0.006200922603792904
long,2025-08-13 09:30:00,38.7,2025-08-13 14:30:00,39.75,看涨FVG信号开仓,看跌FVG信号平仓,0.02513178294573626
short,2025-08-13 14:30:00,39.75,2025-08-14 03:00:00,40.03,看跌FVG信号开仓,看涨FVG信号平仓,-0.009044025157232792
long,2025-08-14 03:00:00,40.03,2025-08-14 11:00:00,39.11,看涨FVG信号开仓,CHoCH空信号平仓,-0.024982762927804214
short,2025-08-14 11:00:00,39.11,2025-08-15 03:30:00,37.63,CHoCH空信号开仓,CHoCH多信号平仓,0.035841984147276795
long,2025-08-15 03:30:00,37.63,2025-08-15 16:30:00,36.38,CHoCH多信号开仓,CHoCH空信号平仓,-0.035218176986447025
short,2025-08-15 16:30:00,36.38,2025-08-16 18:30:00,36.92,CHoCH空信号开仓,CHoCH多信号平仓,-0.016843320505772308
long,2025-08-16 18:30:00,36.92,2025-08-17 00:00:00,36.77,CHoCH多信号开仓,看跌FVG信号平仓,-0.006062838569880767
short,2025-08-17 00:00:00,36.77,2025-08-17 08:00:00,37.32,看跌FVG信号开仓,BOS多信号平仓,-0.016957846070165816
long,2025-08-17 08:00:00,37.32,2025-08-17 10:30:00,37.37,BOS多信号开仓,看跌FVG信号平仓,-0.000660235798499496
short,2025-08-17 10:30:00,37.37,2025-08-17 12:00:00,37.63,看跌FVG信号开仓,看涨FVG信号平仓,-0.008957452502007078
long,2025-08-17 12:00:00,37.63,2025-08-17 20:30:00,37.1,看涨FVG信号开仓,CHoCH空信号平仓,-0.016084507042253504
short,2025-08-17 20:30:00,37.1,2025-08-19 08:30:00,35.61,CHoCH空信号开仓,看涨FVG信号平仓,0.038161725067385466
long,2025-08-19 08:30:00,35.61,2025-08-19 15:00:00,35.5,看涨FVG信号开仓,看跌FVG信号平仓,-0.005089019938219639
short,2025-08-19 15:00:00,35.5,2025-08-20 03:30:00,35.48,看跌FVG信号开仓,CHoCH多信号平仓,-0.0014366197183097711
long,2025-08-20 03:30:00,35.48,2025-08-21 12:00:00,38.13,CHoCH多信号开仓,看跌FVG信号平仓,0.07268996617812862
short,2025-08-21 12:00:00,38.13,2025-08-21 13:30:00,39.49,看跌FVG信号开仓,看涨FVG信号平仓,-0.03766745344872802
long,2025-08-21 13:30:00,39.49,2025-08-21 16:00:00,39.45,看涨FVG信号开仓,看跌FVG信号平仓,-0.0030129146619397567
short,2025-08-21 16:00:00,39.45,2025-08-21 18:30:00,39.93,看跌FVG信号开仓,看涨FVG信号平仓,-0.014167300380228063
long,2025-08-21 18:30:00,39.93,2025-08-23 06:30:00,43.36,看涨FVG信号开仓,看跌FVG信号平仓,0.08390032556974703
short,2025-08-23 06:30:00,43.36,2025-08-23 09:30:00,43.83,看跌FVG信号开仓,看涨FVG信号平仓,-0.012839483394833982
long,2025-08-23 09:30:00,43.83,2025-08-23 18:00:00,43.0,看涨FVG信号开仓,看跌FVG信号平仓,-0.02093680127766362
short,2025-08-23 18:00:00,43.0,2025-08-23 23:00:00,44.93,看跌FVG信号开仓,BOS多信号平仓,-0.04688372093023263
long,2025-08-23 23:00:00,44.93,2025-08-24 01:00:00,44.08,BOS多信号开仓,看跌FVG信号平仓,-0.020918317382595197
short,2025-08-24 01:00:00,44.08,2025-08-24 14:00:00,43.63,看跌FVG信号开仓,BOS多信号平仓,0.008208711433756679
long,2025-08-24 14:00:00,43.63,2025-08-24 20:30:00,42.69,BOS多信号开仓,看跌FVG信号平仓,-0.02354480861792352
short,2025-08-24 20:30:00,42.69,2025-08-26 08:00:00,39.93,看跌FVG信号开仓,CHoCH多信号平仓,0.06265214335910041
long,2025-08-26 08:00:00,39.93,2025-08-26 11:30:00,39.79,CHoCH多信号开仓,看跌FVG信号平仓,-0.005506135737540661
short,2025-08-26 11:30:00,39.79,2025-08-26 15:00:00,40.63,看跌FVG信号开仓,BOS多信号平仓,-0.02311083186730345
long,2025-08-26 15:00:00,40.63,2025-08-27 13:30:00,42.2,BOS多信号开仓,看跌FVG信号平仓,0.03664139798178678
short,2025-08-27 13:30:00,42.2,2025-08-28 01:00:00,42.77,看跌FVG信号开仓,CHoCH多信号平仓,-0.015507109004739393
long,2025-08-28 01:00:00,42.77,2025-08-28 03:30:00,42.83,CHoCH多信号开仓,看跌FVG信号平仓,-0.0005971475333179637
short,2025-08-28 03:30:00,42.83,2025-08-29 03:30:00,42.51,看跌FVG信号开仓,CHoCH多信号平仓,0.005471398552416519
long,2025-08-29 03:30:00,42.51,2025-08-29 06:00:00,42.41,CHoCH多信号开仓,看跌FVG信号平仓,-0.004352387673488665
short,2025-08-29 06:00:00,42.41,2025-08-29 11:30:00,42.51,看跌FVG信号开仓,看涨FVG信号平仓,-0.00435793444942245
long,2025-08-29 11:30:00,42.51,2025-08-29 16:00:00,41.94,看涨FVG信号开仓,看跌FVG信号平仓,-0.015408609738885025
short,2025-08-29 16:00:00,41.94,2025-08-31 01:00:00,40.27,看跌FVG信号开仓,CHoCH多信号平仓,0.037818788745827225
long,2025-08-31 01:00:00,40.27,2025-08-31 10:30:00,40.11,CHoCH多信号开仓,看跌FVG信号平仓,-0.005973181028060657
