side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-16 23:50:00,43.3,2025-06-18 04:15:00,41.44,BOS空信号开仓,BOS多信号平仓,0.0409561200923787
long,2025-06-18 04:15:00,41.44,2025-06-18 16:15:00,41.65,BOS多信号开仓,BOS空信号平仓,0.0030675675675675435
short,2025-06-18 16:15:00,41.65,2025-06-18 21:35:00,42.28,BOS空信号开仓,BOS多信号平仓,-0.017126050420168237
long,2025-06-18 21:35:00,42.28,2025-06-19 00:15:00,41.89,BOS多信号开仓,BOS空信号平仓,-0.011224219489120111
short,2025-06-19 00:15:00,41.89,2025-06-19 05:10:00,41.91,BOS空信号开仓,BOS多信号平仓,-0.0024774409166865557
long,2025-06-19 05:10:00,41.91,2025-06-19 12:45:00,41.29,BOS多信号开仓,BOS空信号平仓,-0.016793605344786355
short,2025-06-19 12:45:00,41.29,2025-06-19 17:50:00,41.84,BOS空信号开仓,BOS多信号平仓,-0.015320416565754556
long,2025-06-19 17:50:00,41.84,2025-06-20 03:05:00,41.47,BOS多信号开仓,BOS空信号平仓,-0.010843212237093834
short,2025-06-20 03:05:00,41.47,2025-06-20 07:20:00,41.51,BOS空信号开仓,BOS多信号平仓,-0.0029645526886905565
long,2025-06-20 07:20:00,41.51,2025-06-20 16:15:00,40.65,BOS多信号开仓,BOS空信号平仓,-0.022717899301373135
short,2025-06-20 16:15:00,40.65,2025-06-20 23:10:00,39.89,BOS空信号开仓,BOS多信号平仓,0.016696186961869586
long,2025-06-20 23:10:00,39.89,2025-06-21 12:40:00,40.02,BOS多信号开仓,BOS空信号平仓,0.0012589621459013784
short,2025-06-21 12:40:00,40.02,2025-06-21 16:00:00,41.35,BOS空信号开仓,BOS多信号平仓,-0.0352333833083458
long,2025-06-21 16:00:00,41.35,2025-06-21 18:25:00,40.39,BOS多信号开仓,BOS空信号平仓,-0.02521644498186215
short,2025-06-21 18:25:00,40.39,2025-06-23 07:00:00,38.71,BOS空信号开仓,BOS多信号平仓,0.039594454072790275
long,2025-06-23 07:00:00,38.71,2025-06-23 09:30:00,38.11,BOS多信号开仓,BOS空信号平仓,-0.017499870834409736
short,2025-06-23 09:30:00,38.11,2025-06-23 12:15:00,38.29,BOS空信号开仓,BOS多信号平仓,-0.006723169771713387
long,2025-06-23 12:15:00,38.29,2025-06-23 16:10:00,38.68,BOS多信号开仓,BOS空信号平仓,0.008185427004439918
short,2025-06-23 16:10:00,38.68,2025-06-23 20:10:00,40.38,BOS空信号开仓,BOS多信号平仓,-0.04595036194415725
long,2025-06-23 20:10:00,40.38,2025-06-24 04:15:00,41.4,BOS多信号开仓,BOS空信号平仓,0.02326002971768193
short,2025-06-24 04:15:00,41.4,2025-06-24 06:45:00,42.33,BOS空信号开仓,BOS多信号平仓,-0.024463768115942086
long,2025-06-24 06:45:00,42.33,2025-06-25 04:10:00,42.39,BOS多信号开仓,BOS空信号平仓,-0.0005825655563429493
short,2025-06-25 04:10:00,42.39,2025-06-25 11:55:00,42.47,BOS空信号开仓,BOS多信号平仓,-0.003887237556027266
long,2025-06-25 11:55:00,42.47,2025-06-25 15:20:00,41.71,BOS多信号开仓,BOS空信号平仓,-0.019894984695078888
short,2025-06-25 15:20:00,41.71,2025-06-25 21:05:00,42.0,BOS空信号开仓,BOS多信号平仓,-0.008952769120114999
long,2025-06-25 21:05:00,42.0,2025-06-25 23:05:00,41.2,BOS多信号开仓,BOS空信号平仓,-0.02104761904761898
short,2025-06-25 23:05:00,41.2,2025-06-26 03:05:00,41.9,BOS空信号开仓,BOS多信号平仓,-0.018990291262135806
long,2025-06-26 03:05:00,41.9,2025-06-26 06:05:00,40.77,BOS多信号开仓,BOS空信号平仓,-0.02896897374701657
short,2025-06-26 06:05:00,40.77,2025-06-26 07:55:00,41.22,BOS空信号开仓,BOS多信号平仓,-0.013037527593818819
long,2025-06-26 07:55:00,41.22,2025-06-26 12:05:00,40.1,BOS多信号开仓,BOS空信号平仓,-0.029171276079572928
short,2025-06-26 12:05:00,40.1,2025-06-27 01:25:00,39.58,BOS空信号开仓,BOS多信号平仓,0.010967581047381604
long,2025-06-27 01:25:00,39.58,2025-06-27 04:20:00,39.67,BOS多信号开仓,BOS空信号平仓,0.00027387569479553515
short,2025-06-27 04:20:00,39.67,2025-06-28 19:40:00,38.62,BOS空信号开仓,BOS多信号平仓,0.0244683640030251
long,2025-06-28 19:40:00,38.62,2025-06-29 12:25:00,39.59,BOS多信号开仓,BOS空信号平仓,0.02311651993785624
short,2025-06-29 12:25:00,39.59,2025-06-30 05:35:00,40.28,BOS空信号开仓,BOS多信号平仓,-0.0194286435968678
long,2025-06-30 05:35:00,40.28,2025-06-30 08:20:00,39.74,BOS多信号开仓,BOS空信号平仓,-0.015406156901688116
short,2025-06-30 08:20:00,39.74,2025-06-30 13:25:00,40.03,BOS空信号开仓,BOS多信号平仓,-0.009297433316557633
long,2025-06-30 13:25:00,40.03,2025-06-30 18:45:00,38.92,BOS多信号开仓,BOS空信号平仓,-0.029729203097676682
short,2025-06-30 18:45:00,38.92,2025-07-01 21:25:00,37.05,BOS空信号开仓,BOS多信号平仓,0.04604727646454276
long,2025-07-01 21:25:00,37.05,2025-07-02 09:30:00,37.2,BOS多信号开仓,BOS空信号平仓,0.002048582995951566
short,2025-07-02 09:30:00,37.2,2025-07-02 15:05:00,37.85,BOS空信号开仓,BOS多信号平仓,-0.019473118279569768
long,2025-07-02 15:05:00,37.85,2025-07-03 01:00:00,38.64,BOS多信号开仓,BOS空信号平仓,0.01887186261558793
short,2025-07-03 01:00:00,38.64,2025-07-03 04:10:00,38.86,BOS空信号开仓,BOS多信号平仓,-0.007693581780538359
long,2025-07-03 04:10:00,38.86,2025-07-04 04:35:00,40.75,BOS多信号开仓,BOS空信号平仓,0.046636129696345785
short,2025-07-04 04:35:00,40.75,2025-07-04 11:05:00,41.77,BOS空信号开仓,BOS多信号平仓,-0.027030674846625802
long,2025-07-04 11:05:00,41.77,2025-07-04 14:10:00,39.92,BOS多信号开仓,BOS空信号平仓,-0.046290160402202574
short,2025-07-04 14:10:00,39.92,2025-07-05 00:15:00,40.54,BOS空信号开仓,BOS多信号平仓,-0.017531062124248376
long,2025-07-05 00:15:00,40.54,2025-07-05 04:10:00,39.65,BOS多信号开仓,BOS空信号平仓,-0.023953626048347276
short,2025-07-05 04:10:00,39.65,2025-07-05 16:20:00,39.47,BOS空信号开仓,BOS多信号平仓,0.0025397225725094525
long,2025-07-05 16:20:00,39.47,2025-07-05 17:20:00,38.83,BOS多信号开仓,BOS空信号平仓,-0.018214846719027178
short,2025-07-05 17:20:00,38.83,2025-07-06 07:05:00,38.45,BOS空信号开仓,BOS多信号平仓,0.00778624774658754
long,2025-07-06 07:05:00,38.45,2025-07-06 10:00:00,37.91,BOS多信号开仓,BOS空信号平仓,-0.016044213263979312
short,2025-07-06 10:00:00,37.91,2025-07-06 16:05:00,39.18,BOS空信号开仓,BOS多信号平仓,-0.03550039567396479
long,2025-07-06 16:05:00,39.18,2025-07-07 04:55:00,39.26,BOS多信号开仓,BOS空信号平仓,4.185809086254717e-05
short,2025-07-07 04:55:00,39.26,2025-07-07 23:35:00,38.78,BOS空信号开仓,BOS多信号平仓,0.010226184411614827
long,2025-07-07 23:35:00,38.78,2025-07-08 04:05:00,38.39,BOS多信号开仓,BOS空信号平仓,-0.012056730273336756
short,2025-07-08 04:05:00,38.39,2025-07-08 07:55:00,38.73,BOS空信号开仓,BOS多信号平仓,-0.01085647303985393
long,2025-07-08 07:55:00,38.73,2025-07-09 03:00:00,41.15,BOS多信号开仓,BOS空信号平仓,0.06048386263878136
short,2025-07-09 03:00:00,41.15,2025-07-09 22:20:00,40.16,BOS空信号开仓,BOS多信号平仓,0.022058323207776454
long,2025-07-09 22:20:00,40.16,2025-07-11 00:20:00,41.37,BOS多信号开仓,BOS空信号平仓,0.028129482071713063
short,2025-07-11 00:20:00,41.37,2025-07-11 04:55:00,42.95,BOS空信号开仓,BOS多信号平仓,-0.040191926516799814
long,2025-07-11 04:55:00,42.95,2025-07-11 22:15:00,42.34,BOS多信号开仓,BOS空信号平仓,-0.016202561117578562
short,2025-07-11 22:15:00,42.34,2025-07-12 10:45:00,42.68,BOS空信号开仓,BOS多信号平仓,-0.010030231459612569
long,2025-07-12 10:45:00,42.68,2025-07-12 12:15:00,42.17,BOS多信号开仓,BOS空信号平仓,-0.013949390815370164
short,2025-07-12 12:15:00,42.17,2025-07-12 18:30:00,41.81,BOS空信号开仓,BOS多信号平仓,0.00653687455537111
long,2025-07-12 18:30:00,41.81,2025-07-13 08:45:00,42.77,BOS多信号开仓,BOS空信号平仓,0.020961014111456677
short,2025-07-13 08:45:00,42.77,2025-07-13 13:35:00,43.27,BOS空信号开仓,BOS多信号平仓,-0.01369043722235208
long,2025-07-13 13:35:00,43.27,2025-07-13 18:00:00,42.98,BOS多信号开仓,BOS空信号平仓,-0.00870210307372332
short,2025-07-13 18:00:00,42.98,2025-07-14 00:25:00,42.55,BOS空信号开仓,BOS多信号平仓,0.008004653327128854
long,2025-07-14 00:25:00,42.55,2025-07-14 16:15:00,43.55,BOS多信号开仓,BOS空信号平仓,0.021501762632197385
short,2025-07-14 16:15:00,43.55,2025-07-14 22:00:00,43.54,BOS空信号开仓,BOS多信号平仓,-0.0017703788748565357
long,2025-07-14 22:00:00,43.54,2025-07-15 00:45:00,42.91,BOS多信号开仓,BOS空信号平仓,-0.016469453376205867
short,2025-07-15 00:45:00,42.91,2025-07-15 17:30:00,43.0,BOS空信号开仓,BOS多信号平仓,-0.004097413190398578
long,2025-07-15 17:30:00,43.0,2025-07-16 10:30:00,44.08,BOS多信号开仓,BOS空信号平仓,0.02311627906976743
short,2025-07-16 10:30:00,44.08,2025-07-16 14:35:00,44.39,BOS空信号开仓,BOS多信号平仓,-0.009032667876588183
long,2025-07-16 14:35:00,44.39,2025-07-16 23:20:00,43.87,BOS多信号开仓,BOS空信号平仓,-0.013714350078846691
short,2025-07-16 23:20:00,43.87,2025-07-17 08:15:00,44.58,BOS空信号开仓,BOS多信号平仓,-0.018184180533394212
long,2025-07-17 08:15:00,44.58,2025-07-18 07:40:00,46.39,BOS多信号开仓,BOS空信号平仓,0.0386011664423509
short,2025-07-18 07:40:00,46.39,2025-07-18 12:15:00,46.42,BOS空信号开仓,BOS多信号平仓,-0.0026466910972191542
long,2025-07-18 12:15:00,46.42,2025-07-18 15:20:00,45.02,BOS多信号开仓,BOS空信号平仓,-0.03215941404566991
short,2025-07-18 15:20:00,45.02,2025-07-19 18:05:00,43.87,BOS空信号开仓,BOS多信号平仓,0.0235442025766327
long,2025-07-19 18:05:00,43.87,2025-07-20 03:05:00,44.11,BOS多信号开仓,BOS空信号平仓,0.0034707089126966312
short,2025-07-20 03:05:00,44.11,2025-07-20 09:50:00,45.34,BOS空信号开仓,BOS多信号平仓,-0.02988483337111769
long,2025-07-20 09:50:00,45.34,2025-07-20 20:05:00,44.86,BOS多信号开仓,BOS空信号平仓,-0.012586678429642782
short,2025-07-20 20:05:00,44.86,2025-07-21 03:00:00,45.22,BOS空信号开仓,BOS多信号平仓,-0.01002496656263929
long,2025-07-21 03:00:00,45.22,2025-07-21 08:55:00,45.42,BOS多信号开仓,BOS空信号平仓,0.00242282176028308
short,2025-07-21 08:55:00,45.42,2025-07-21 15:05:00,45.9,BOS空信号开仓,BOS多信号平仓,-0.012568031704095038
long,2025-07-21 15:05:00,45.9,2025-07-21 20:05:00,44.34,BOS多信号开仓,BOS空信号平仓,-0.035986928104575044
short,2025-07-21 20:05:00,44.34,2025-07-22 10:40:00,43.35,BOS空信号开仓,BOS多信号平仓,0.02032746955345066
long,2025-07-22 10:40:00,43.35,2025-07-22 13:35:00,42.68,BOS多信号开仓,BOS空信号平仓,-0.017455594002306896
short,2025-07-22 13:35:00,42.68,2025-07-22 22:35:00,43.67,BOS空信号开仓,BOS多信号平仓,-0.025195876288659935
long,2025-07-22 22:35:00,43.67,2025-07-23 06:20:00,43.5,BOS多信号开仓,BOS空信号平仓,-0.005892832608197838
short,2025-07-23 06:20:00,43.5,2025-07-23 12:15:00,43.51,BOS空信号开仓,BOS多信号平仓,-0.0022298850574711242
long,2025-07-23 12:15:00,43.51,2025-07-23 13:45:00,41.86,BOS多信号开仓,BOS空信号平仓,-0.03992231670880253
short,2025-07-23 13:45:00,41.86,2025-07-23 22:50:00,41.69,BOS空信号开仓,BOS多信号平仓,0.0020611562350693075
long,2025-07-23 22:50:00,41.69,2025-07-24 06:40:00,40.08,BOS多信号开仓,BOS空信号平仓,-0.04061837371072197
short,2025-07-24 06:40:00,40.08,2025-07-24 09:45:00,40.68,BOS空信号开仓,BOS多信号平仓,-0.016970059880239585
long,2025-07-24 09:45:00,40.68,2025-07-24 18:45:00,40.76,BOS多信号开仓,BOS空信号平仓,-3.343166175029215e-05
short,2025-07-24 18:45:00,40.76,2025-07-25 07:20:00,39.75,BOS空信号开仓,BOS多信号平仓,0.022779195289499454
long,2025-07-25 07:20:00,39.75,2025-07-25 13:40:00,40.27,BOS多信号开仓,BOS空信号平仓,0.011081761006289438
short,2025-07-25 13:40:00,40.27,2025-07-25 23:50:00,40.8,BOS空信号开仓,BOS多信号平仓,-0.015161162155450601
long,2025-07-25 23:50:00,40.8,2025-07-26 06:10:00,40.58,BOS多信号开仓,BOS空信号平仓,-0.007392156862745079
short,2025-07-26 06:10:00,40.58,2025-07-26 13:45:00,41.2,BOS空信号开仓,BOS多信号平仓,-0.01727846229669794
long,2025-07-26 13:45:00,41.2,2025-07-26 18:20:00,41.23,BOS多信号开仓,BOS空信号平仓,-0.0012718446601942528
short,2025-07-26 18:20:00,41.23,2025-07-27 02:15:00,41.54,BOS空信号开仓,BOS多信号平仓,-0.009518796992481258
long,2025-07-27 02:15:00,41.54,2025-07-27 08:40:00,41.44,BOS多信号开仓,BOS空信号平仓,-0.004407318247472312
short,2025-07-27 08:40:00,41.44,2025-07-27 16:00:00,41.63,BOS空信号开仓,BOS多信号平仓,-0.006584942084942201
long,2025-07-27 16:00:00,41.63,2025-07-28 14:20:00,42.07,BOS多信号开仓,BOS空信号平仓,0.008569300984866636
short,2025-07-28 14:20:00,42.07,2025-07-29 05:40:00,40.67,BOS空信号开仓,BOS多信号平仓,0.031277870216306125
long,2025-07-29 05:40:00,40.67,2025-07-29 13:50:00,40.86,BOS多信号开仓,BOS空信号平仓,0.0026717482173592728
short,2025-07-29 13:50:00,40.86,2025-07-29 22:55:00,40.75,BOS空信号开仓,BOS多信号平仓,0.0006921194322074848
long,2025-07-29 22:55:00,40.75,2025-07-30 04:35:00,39.8,BOS多信号开仓,BOS空信号平仓,-0.02531288343558291
short,2025-07-30 04:35:00,39.8,2025-07-30 10:25:00,39.42,BOS空信号开仓,BOS多信号平仓,0.007547738693467256
long,2025-07-30 10:25:00,39.42,2025-07-30 16:50:00,38.65,BOS多信号开仓,BOS空信号平仓,-0.02153323186199907
short,2025-07-30 16:50:00,38.65,2025-07-31 00:45:00,38.65,BOS空信号开仓,BOS多信号平仓,-0.002
long,2025-07-31 00:45:00,38.65,2025-07-31 14:25:00,37.79,BOS多信号开仓,BOS空信号平仓,-0.02425097024579559
short,2025-07-31 14:25:00,37.79,2025-08-01 02:20:00,37.19,BOS空信号开仓,BOS多信号平仓,0.013877216194760568
long,2025-08-01 02:20:00,37.19,2025-08-01 05:30:00,36.23,BOS多信号开仓,BOS空信号平仓,-0.027813390696423745
short,2025-08-01 05:30:00,36.23,2025-08-01 16:10:00,36.93,BOS空信号开仓,BOS多信号平仓,-0.021321004692244072
long,2025-08-01 16:10:00,36.93,2025-08-01 22:30:00,35.63,BOS多信号开仓,BOS空信号平仓,-0.03720173300839413
short,2025-08-01 22:30:00,35.63,2025-08-02 20:55:00,35.45,BOS空信号开仓,BOS多信号平仓,0.0030519225371877807
long,2025-08-02 20:55:00,35.45,2025-08-02 23:20:00,35.17,BOS多信号开仓,BOS空信号平仓,-0.00989844851904098
short,2025-08-02 23:20:00,35.17,2025-08-03 03:45:00,35.8,BOS空信号开仓,BOS多信号平仓,-0.01991299402900193
long,2025-08-03 03:45:00,35.8,2025-08-03 13:35:00,35.97,BOS多信号开仓,BOS空信号平仓,0.0027486033519552606
short,2025-08-03 13:35:00,35.97,2025-08-03 16:00:00,36.42,BOS空信号开仓,BOS多信号平仓,-0.014510425354462118
long,2025-08-03 16:00:00,36.42,2025-08-03 18:20:00,36.06,BOS多信号开仓,BOS空信号平仓,-0.011884678747940634
short,2025-08-03 18:20:00,36.06,2025-08-03 23:10:00,36.3,BOS空信号开仓,BOS多信号平仓,-0.008655574043261003
long,2025-08-03 23:10:00,36.3,2025-08-04 06:35:00,36.23,BOS多信号开仓,BOS空信号平仓,-0.003928374655647436
short,2025-08-04 06:35:00,36.23,2025-08-04 13:40:00,36.55,BOS空信号开仓,BOS多信号平仓,-0.01083245928788301
long,2025-08-04 13:40:00,36.55,2025-08-05 00:45:00,36.9,BOS多信号开仓,BOS空信号平仓,0.007575923392612928
short,2025-08-05 00:45:00,36.9,2025-08-05 10:30:00,36.4,BOS空信号开仓,BOS多信号平仓,0.011550135501354976
long,2025-08-05 10:30:00,36.4,2025-08-05 13:10:00,35.79,BOS多信号开仓,BOS空信号平仓,-0.0187582417582417
short,2025-08-05 13:10:00,35.79,2025-08-05 23:40:00,35.58,BOS空信号开仓,BOS多信号平仓,0.0038675607711651256
long,2025-08-05 23:40:00,35.58,2025-08-06 04:05:00,34.88,BOS多信号开仓,BOS空信号平仓,-0.02167397414277672
short,2025-08-06 04:05:00,34.88,2025-08-06 05:15:00,35.4,BOS空信号开仓,BOS多信号平仓,-0.01690825688073394
long,2025-08-06 05:15:00,35.4,2025-08-06 11:45:00,35.65,BOS多信号开仓,BOS空信号平仓,0.005062146892655274
short,2025-08-06 11:45:00,35.65,2025-08-06 15:00:00,35.85,BOS空信号开仓,BOS多信号平仓,-0.0076100981767182035
long,2025-08-06 15:00:00,35.85,2025-08-06 21:40:00,36.0,BOS多信号开仓,BOS空信号平仓,0.002184100418409997
short,2025-08-06 21:40:00,36.0,2025-08-07 00:35:00,36.18,BOS空信号开仓,BOS多信号平仓,-0.0069999999999998935
long,2025-08-07 00:35:00,36.18,2025-08-07 03:25:00,36.04,BOS多信号开仓,BOS空信号平仓,-0.005869541182974001
short,2025-08-07 03:25:00,36.04,2025-08-07 11:25:00,37.35,BOS空信号开仓,BOS多信号平仓,-0.03834850166481685
long,2025-08-07 11:25:00,37.35,2025-08-07 18:35:00,36.98,BOS多信号开仓,BOS空信号平仓,-0.011906291834002823
short,2025-08-07 18:35:00,36.98,2025-08-07 22:15:00,37.73,BOS空信号开仓,BOS多信号平仓,-0.02228123309897234
long,2025-08-07 22:15:00,37.73,2025-08-08 16:45:00,38.09,BOS多信号开仓,BOS空信号平仓,0.007541478929234293
short,2025-08-08 16:45:00,38.09,2025-08-08 20:50:00,38.62,BOS空信号开仓,BOS多信号平仓,-0.01591441323181919
long,2025-08-08 20:50:00,38.62,2025-08-09 13:10:00,39.45,BOS多信号开仓,BOS空信号平仓,0.019491455204557306
short,2025-08-09 13:10:00,39.45,2025-08-09 17:55:00,40.07,BOS空信号开仓,BOS多信号平仓,-0.01771609632446136
long,2025-08-09 17:55:00,40.07,2025-08-09 22:50:00,39.72,BOS多信号开仓,BOS空信号平仓,-0.010734714250062448
short,2025-08-09 22:50:00,39.72,2025-08-10 04:25:00,40.02,BOS空信号开仓,BOS多信号平仓,-0.009552870090634656
long,2025-08-10 04:25:00,40.02,2025-08-10 07:35:00,39.05,BOS多信号开仓,BOS空信号平仓,-0.026237881059470447
short,2025-08-10 07:35:00,39.05,2025-08-10 16:45:00,39.17,BOS空信号开仓,BOS多信号平仓,-0.005072983354673653
long,2025-08-10 16:45:00,39.17,2025-08-11 06:30:00,39.92,BOS多信号开仓,BOS空信号平仓,0.017147306612203206
short,2025-08-11 06:30:00,39.92,2025-08-12 00:55:00,37.0,BOS空信号开仓,BOS多信号平仓,0.07114629258517036
long,2025-08-12 00:55:00,37.0,2025-08-12 08:30:00,37.07,BOS多信号开仓,BOS空信号平仓,-0.00010810810810801645
short,2025-08-12 08:30:00,37.07,2025-08-12 16:15:00,39.57,BOS空信号开仓,BOS多信号平仓,-0.06943997841920702
long,2025-08-12 16:15:00,39.57,2025-08-12 22:05:00,39.78,BOS多信号开仓,BOS空信号平仓,0.003307050796057533
short,2025-08-12 22:05:00,39.78,2025-08-13 11:35:00,40.84,BOS空信号开仓,BOS多信号平仓,-0.028646556058320893
long,2025-08-13 11:35:00,40.84,2025-08-13 13:45:00,40.08,BOS多信号开仓,BOS空信号平仓,-0.020609206660137214
short,2025-08-13 13:45:00,40.08,2025-08-13 22:50:00,39.51,BOS空信号开仓,BOS多信号平仓,0.012221556886227504
long,2025-08-13 22:50:00,39.51,2025-08-14 04:50:00,39.82,BOS多信号开仓,BOS空信号平仓,0.005846114907618329
short,2025-08-14 04:50:00,39.82,2025-08-15 03:05:00,37.19,BOS空信号开仓,BOS多信号平仓,0.06404721245605227
long,2025-08-15 03:05:00,37.19,2025-08-15 11:15:00,37.78,BOS多信号开仓,BOS空信号平仓,0.013864479698843859
short,2025-08-15 11:15:00,37.78,2025-08-15 22:45:00,36.56,BOS空信号开仓,BOS多信号平仓,0.030292218104817303
long,2025-08-15 22:45:00,36.56,2025-08-16 05:15:00,36.11,BOS多信号开仓,BOS空信号平仓,-0.014308533916849052
short,2025-08-16 05:15:00,36.11,2025-08-16 07:35:00,36.61,BOS空信号开仓,BOS多信号平仓,-0.01584657989476601
long,2025-08-16 07:35:00,36.61,2025-08-16 14:10:00,36.04,BOS多信号开仓,BOS空信号平仓,-0.017569516525539508
short,2025-08-16 14:10:00,36.04,2025-08-16 16:05:00,36.69,BOS空信号开仓,BOS多信号平仓,-0.020035516093229733
long,2025-08-16 16:05:00,36.69,2025-08-17 00:30:00,36.6,BOS多信号开仓,BOS空信号平仓,-0.004452984464431651
short,2025-08-17 00:30:00,36.6,2025-08-17 03:40:00,36.77,BOS空信号开仓,BOS多信号平仓,-0.006644808743169415
long,2025-08-17 03:40:00,36.77,2025-08-17 22:15:00,37.06,BOS多信号开仓,BOS空信号平仓,0.005886864291541951
short,2025-08-17 22:15:00,37.06,2025-08-18 11:40:00,35.98,BOS空信号开仓,BOS多信号平仓,0.027141932002158753
long,2025-08-18 11:40:00,35.98,2025-08-18 18:05:00,35.96,BOS多信号开仓,BOS空信号平仓,-0.002555864369093828
short,2025-08-18 18:05:00,35.96,2025-08-19 11:15:00,35.99,BOS空信号开仓,BOS多信号平仓,-0.002834260289210187
long,2025-08-19 11:15:00,35.99,2025-08-19 14:20:00,35.68,BOS多信号开仓,BOS空信号平仓,-0.010613503751041973
short,2025-08-19 14:20:00,35.68,2025-08-19 21:40:00,35.22,BOS空信号开仓,BOS多信号平仓,0.01089237668161436
long,2025-08-19 21:40:00,35.22,2025-08-20 01:40:00,34.49,BOS多信号开仓,BOS空信号平仓,-0.022726859738784744
short,2025-08-20 01:40:00,34.49,2025-08-20 08:15:00,37.39,BOS空信号开仓,BOS多信号平仓,-0.08608234270803128
long,2025-08-20 08:15:00,37.39,2025-08-20 13:55:00,37.64,BOS多信号开仓,BOS空信号平仓,0.004686279753944868
short,2025-08-20 13:55:00,37.64,2025-08-21 09:10:00,38.49,BOS空信号开仓,BOS多信号平仓,-0.024582359192348635
long,2025-08-21 09:10:00,38.49,2025-08-22 03:30:00,42.14,BOS多信号开仓,BOS空信号平仓,0.09282982592881273
short,2025-08-22 03:30:00,42.14,2025-08-22 12:50:00,42.42,BOS空信号开仓,BOS多信号平仓,-0.008644518272425293
long,2025-08-22 12:50:00,42.42,2025-08-23 00:00:00,43.92,BOS多信号开仓,BOS空信号平仓,0.03336067892503536
short,2025-08-23 00:00:00,43.92,2025-08-23 09:25:00,43.82,BOS空信号开仓,BOS多信号平仓,0.0002768670309654126
long,2025-08-23 09:25:00,43.82,2025-08-23 12:05:00,43.26,BOS多信号开仓,BOS空信号平仓,-0.014779552715655007
short,2025-08-23 12:05:00,43.26,2025-08-23 20:30:00,43.2,BOS空信号开仓,BOS多信号平仓,-0.000613037447989016
long,2025-08-23 20:30:00,43.2,2025-08-24 01:15:00,44.07,BOS多信号开仓,BOS空信号平仓,0.018138888888888927
short,2025-08-24 01:15:00,44.07,2025-08-24 18:25:00,43.52,BOS空信号开仓,BOS多信号平仓,0.010480145223508043
long,2025-08-24 18:25:00,43.52,2025-08-24 22:25:00,42.28,BOS多信号开仓,BOS空信号平仓,-0.030492647058823596
short,2025-08-24 22:25:00,42.28,2025-08-25 03:40:00,42.79,BOS空信号开仓,BOS多信号平仓,-0.01406244087038777
long,2025-08-25 03:40:00,42.79,2025-08-25 07:55:00,40.95,BOS多信号开仓,BOS空信号平仓,-0.045000701098387386
short,2025-08-25 07:55:00,40.95,2025-08-26 05:15:00,39.77,BOS空信号开仓,BOS多信号平仓,0.026815628815628823
long,2025-08-26 05:15:00,39.77,2025-08-27 15:00:00,41.94,BOS多信号开仓,BOS空信号平仓,0.05256374151370369
short,2025-08-27 15:00:00,41.94,2025-08-28 00:45:00,42.61,BOS空信号开仓,BOS多信号平仓,-0.017975202670481583
long,2025-08-28 00:45:00,42.61,2025-08-28 05:55:00,42.11,BOS多信号开仓,BOS空信号平仓,-0.0137343346632246
short,2025-08-28 05:55:00,42.11,2025-08-28 23:40:00,42.49,BOS空信号开仓,BOS多信号平仓,-0.011023984801709961
long,2025-08-28 23:40:00,42.49,2025-08-29 17:35:00,41.58,BOS多信号开仓,BOS空信号平仓,-0.02341680395387158
short,2025-08-29 17:35:00,41.58,2025-08-31 02:30:00,40.4,BOS空信号开仓,BOS多信号平仓,0.02637902837902839
long,2025-08-31 02:30:00,40.4,2025-08-31 05:40:00,39.99,BOS多信号开仓,BOS空信号平仓,-0.012148514851485047
short,2025-08-31 05:40:00,39.99,2025-08-31 20:15:00,40.72,BOS空信号开仓,BOS多信号平仓,-0.02025456364091016
long,2025-08-31 20:15:00,40.72,2025-09-01 01:05:00,39.93,BOS多信号开仓,BOS空信号平仓,-0.02140078585461691
short,2025-09-01 01:05:00,39.93,2025-09-01 07:20:00,39.56,BOS空信号开仓,BOS多信号平仓,0.007266215877786088
long,2025-09-01 07:20:00,39.56,2025-09-01 15:25:00,39.5,BOS多信号开仓,BOS空信号平仓,-0.0035166835187058192
short,2025-09-01 15:25:00,39.5,2025-09-01 19:40:00,40.16,BOS空信号开仓,BOS多信号平仓,-0.01870886075949363
long,2025-09-01 19:40:00,40.16,2025-09-02 22:05:00,41.28,BOS多信号开仓,BOS空信号平仓,0.025888446215139638
short,2025-09-02 22:05:00,41.28,2025-09-03 10:20:00,42.55,BOS空信号开仓,BOS多信号平仓,-0.03276550387596888
long,2025-09-03 10:20:00,42.55,2025-09-03 12:50:00,42.15,BOS多信号开仓,BOS空信号平仓,-0.011400705052878933
short,2025-09-03 12:50:00,42.15,2025-09-03 16:25:00,42.86,BOS空信号开仓,BOS多信号平仓,-0.01884460260972709
long,2025-09-03 16:25:00,42.86,2025-09-03 20:20:00,42.26,BOS多信号开仓,BOS空信号平仓,-0.015999066728884737
short,2025-09-03 20:20:00,42.26,2025-09-04 08:50:00,40.64,BOS空信号开仓,BOS多信号平仓,0.03633412210127773
long,2025-09-04 08:50:00,40.64,2025-09-05 12:20:00,41.31,BOS多信号开仓,BOS空信号平仓,0.014486220472440971
short,2025-09-05 12:20:00,41.31,2025-09-05 20:00:00,41.09,BOS空信号开仓,BOS多信号平仓,0.0033255870249333536
long,2025-09-05 20:00:00,41.09,2025-09-07 07:25:00,46.74,BOS多信号开仓,BOS空信号平仓,0.13550304210270125
